Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2024-07-30,-0.021119120711040273,-0.0032916792931623196,0.0002678606679547002,-0.00549216509122441,0.006527913336179303,0.00438367324882738,-0.005403338927088885,-0.0089984224790296,-0.002252581765236572,-0.004288747280580041,-0.007469821311290148,0.004026482040074386,-0.005547667459516403,-0.006749828084421705,-0.004500228229489589,0.006455837536347708,0.0022766135629068707,0.0022462316099640667,-0.0010984410932873834,0.0012898765575379834,0.004074769267842671,-0.0033991656971502637,0.00702431592351016,-0.008458020709232739,0.00035184987522351996,-0.008474436307950861,0.0029345987405140495,0.0013071629256298234,-0.008147706706624791,0.0057417408626314614,-0.0032789359868680146,-0.010205952082826819,-0.006772962531211957,0.007775139457455005,-0.0033334388269314896,0.0020450514713041823,-0.009057549007328247,0.014945923766463531,-0.0007778424333154677,-0.0007169743038391019,-0.0005571397241189713,-0.013731286158247924,0.0037883029385081812,-0.005066577985250231,0.006323666120868765,0.015535920078636023,0.011534053628291963,0.0008660933918340774,0.004166775235050935,-0.025125424017321096,0.005175529267295476,-0.004163239804395258,-0.003372602236887956,0.00010915268060274208,-0.0012323223887438228,0.0008308352198891367,0.0013343420040554665,0.0013058478683658503,0.0014183153451989838,0.0005115527553762877,0.0008268470329202415,0.002268740452306295,-0.0009591614574017138,0.000838589568492365,-0.00019086148612190712,0.0003153426837356754,0.0005128717094378121,-0.0009528157202283172,0.0010154913411335453,0.0009601764609139529,0.0007438199369929066,0.0003652900917794355,0.00385083127191721,0.002101565536619665,0.008463849561739734,-0.008220979982059284,-0.0031616279949989723,-0.0015519918455429993,0.0,-0.007572126498855192,-0.014941918224880113,-0.0037452736108466445,0.009985461488319025,-0.017463239207938797,-0.0052028563019972385,0.03090508252966906,-0.012048192771084376,0.007789235754924739,0.015330164365614962,-0.01685140459526402,0.00850283988235434,-0.01008064547140819,-0.009262185475442442,-0.012609873928464688,-0.020097324344384715,-0.000548308178293766,-0.001483384599937354,0.00201038520859953,-0.003159325678096292,-0.0006173365595900648,-0.000528171455406512,0.011591506324465373,-9.558633386885784e-05,0.0020355090815020738,-0.0019853184438904936,5.9562925301293035e-05,0.0,0.0,0.03064801918839466,0.049533822204428146,0.03180133063221846,0.06566265828551643
2024-07-31,0.012677929413505762,0.012549477606051518,0.02543177150014797,0.023364507389754374,0.014187324480064323,0.012220589324712927,0.005794893507286902,0.013817588093832489,0.02967270361059149,0.015793116010064612,0.024298402912901196,0.011913198431520167,0.015490461828277402,-0.00179517885554481,0.021889129445392008,-0.00517296605613482,0.01413437384417593,0.0067237534090842654,0.010630408935484281,0.0019324472786115265,0.0028410032000103502,0.012278316508700149,-0.005480931260258615,0.000656156489450499,0.009848736820068815,0.012569033681400388,0.01115072079145829,0.0294458839154621,0.03146318748447152,0.007251915377208595,0.010417585274420826,0.022431398180753126,0.012033670853654588,-0.003526968230124994,0.005733401470379151,0.011734786735565494,0.027938290937450594,0.031037537518454172,0.034053369621353635,0.024398926316802516,0.010872539598339781,0.029593650489720957,0.005796011890337738,0.01625481740264645,0.010944022318059687,0.00420170916039897,-0.002508498978978757,-0.0036621413446713547,0.008517160312079497,0.042351341394775366,0.012941914928316978,0.009197322744486591,0.01638613907607689,0.00021783387002427546,0.00822497100939179,0.004981137749358044,0.004665230199321524,0.004491935526085955,0.003641369699586061,0.003577851128450993,0.005783525974955461,0.004024012551161249,0.0024002562370317726,0.002514035937823733,0.003626746525630109,-0.0006303530270698188,0.0021781396209412662,0.0014302786152757818,0.005376312919779913,0.00556417324258951,0.005483959925368653,0.002068923476736595,0.010228965498866982,0.007339583884919287,-0.003776692951772853,0.037798388442175535,0.023108246944417488,0.014507812804686049,0.02341914342181739,0.042918466337982464,-0.007865134587025757,0.02255627623282286,0.018110725786084636,0.014967357113244484,0.024320015692216757,-0.033547484607451716,0.032195114507907796,0.01750390119769696,0.021680196190339007,0.006314812321454921,0.038856217114368485,0.006110041977209768,-0.023893373992326827,-0.01444857310697567,-0.04065183678709661,-0.0015117225366841902,-0.0006055479402027331,-0.00044738544932187985,-0.0003136835438768415,-0.0018227498160935385,0.0015492085127200017,0.006002946834199552,-0.004304204347214902,-0.00459314297022706,-0.007560110256319419,-0.0008413760683851912,0.0,0.0,-0.02718781954570426,-0.057745746935613074,-0.023643634307344175,-0.07518371303299154
2024-08-01,-0.050955408676161884,-0.005870768712314178,-0.03459087831792096,-0.016881063960606735,-0.02358109532253372,-0.01698173148100257,-0.014404068542860915,-0.014018672088542905,-0.016444823473146908,-0.012014108068749252,-0.03169934658842244,0.004079720828897182,-0.024534699616657663,0.00924852705148771,-0.017462146249255683,-0.0031196997110962688,-0.026505726994490608,-0.025905658859549097,-0.017736619078079774,-0.024429499245814612,0.0040469838590537766,-0.014375532830064097,-0.0035070470736927595,-0.0006557262304290878,-0.010971754110225551,0.0024826626362364212,-0.018535942050241894,-0.04818936691955911,-0.01848237603218883,-0.028033051667933684,-0.004015518712635835,-0.023885400249320843,-0.0015853903911062783,0.010065361081662783,-0.017102055814817052,-0.019667194943371324,-0.027011261438465106,-0.02219282588135152,-0.026345479219593515,-0.00928203173556097,-0.016547101048132395,-0.0242214424263959,-0.03252035458227498,-0.01416102580487788,-0.011873208713473082,-0.026499279590979197,-0.014174727153433486,0.010225308955531753,-0.010827100781003685,-0.03729429792418171,0.017997080512054398,-0.029825987952646793,-0.017786725740036147,0.000240701893524653,-0.010797335784959783,-0.0016611053572249679,-0.0005440022501237429,0.002690191531356634,0.0014340819733953403,-0.0021887674532183876,0.0033160618017697985,0.00275551824913145,-0.001347112352931723,0.0015265233050021365,-0.011433914774107934,0.0032012497974209797,0.00188543359821014,-0.0009521572267305878,0.0041899304440409235,0.0029300886127341386,0.00132390919732428,0.0017301701428096283,0.008624984720471573,0.004270279970919555,-0.020219097771748018,-0.01501595286935331,-0.011957494275472103,-0.010725230245357875,-0.02631573778713059,-0.046639231574816864,-0.0005662643809876133,-0.011029356895603804,-0.00344294314186655,-0.03410145275144405,-0.03114623741258482,-0.03323484568190149,-0.01760394464218018,-0.012622847361394407,-0.013641482051119147,-0.008516299025422613,-0.07727589257487932,0.00809711940944191,0.011424614182306447,-0.009201015429318393,-0.024175815588218907,0.0008406516772623274,0.00810889131179282,-0.0029820396772664015,0.0007252143928824228,0.0012595148485869956,-0.011261262056152854,-0.006012997733492731,0.003073964452591005,-0.004410323335411137,-0.01916548705141763,-0.004612853858304677,0.0,0.0,0.0899563100549341,0.12787272622847268,0.09210807181693403,0.13630803539367387
2024-08-02,-0.04628558302188657,0.0052493151591894716,-0.031773923456042796,-0.01491918828544736,-0.01678269311775682,-0.0318509419795342,-0.006941912983477572,-0.004739251429174307,0.007961757205493525,-0.0028612570265980075,-0.030352336604420715,-0.016252667778124064,-0.03679807362391463,0.008782108297392899,-0.01421803134067201,-0.01794293063317487,-0.015722852837574575,-0.00789542128407772,-0.007791454022586408,-0.006919306321332419,-0.0016122358187277142,-0.02256154565285151,-0.006535882163570594,-0.005905543097958432,-0.009332670646217345,0.005448291650679948,-0.02199369327919387,-0.04293118887425784,-0.027097345908622006,-0.03703703460944996,-0.01885158708250456,-0.021750965288831692,-0.005954654418545702,-0.0005477516581550157,-0.007008168924416691,-0.0015433087539732382,-0.024743472887548745,-0.01370787520283745,-0.028024781956304978,-0.0003535162695689209,-0.005328100430296745,-0.02373504225047829,-0.03536796165215772,-0.018618501646100127,-0.03032212443597515,-0.025787872366930586,-0.024582496399640497,-0.001984656454969258,-0.024299506538469018,-0.02810474446068023,0.0016194852656610248,0.005123861820827358,-0.01757363165168868,0.0005469750632349779,-0.011425058111554032,0.010815457739929535,0.006665800906008323,0.00894273420711289,0.006050862590928796,-0.0033352461893063623,0.009768715638279746,0.010742077675189199,0.004335427628481714,0.006320976848891657,0.013130109701867898,-0.0006319341707049508,0.004992930730392642,-0.004289817469534163,0.011187364881647177,0.008210927764981335,0.004808223842288628,0.005595364905857103,0.031161214077073618,0.01549005476328058,0.0012897771563971094,-0.035679545384101785,-0.018377372724273422,-0.007227632451900279,0.012534261113107181,-0.01247003139552183,0.0107649030121304,-0.017100306259317688,-0.0019046282784817015,-0.010496083201824602,-0.017391213471481093,-0.003055764811822348,-0.013229085435178756,-0.008032572569016239,0.00038418089197223004,0.014918621663013054,-0.06233262406766127,0.008032159277247874,-0.06032105869640059,-0.06732685619396284,-0.08966243074615787,-0.007958270382177113,0.016617731976144023,0.005235926176799133,-0.0033549348611567886,-0.00966129181102382,0.0007675351804805608,0.015223147550397442,-0.011587809861047571,-0.005967116512714754,-0.003626183724400267,0.0007935980945077414,0.0,0.0,0.23958340019752056,0.21943578353565418,0.2409424349248952,0.2582032919667485
2024-08-05,-0.03931082183632362,-0.04438641231469609,-0.02751009402280513,-0.027146883676974487,-0.03372198600176668,-0.019237498370176853,-0.011405369194224524,-0.00674610040289636,-0.00434449938380832,-0.032998522277807085,-0.033538290691455974,-0.028675908770682712,-0.028269702201592528,-0.019682283154919045,-0.028365365194347958,-0.028468216004668978,-0.021818279033218757,-0.01654446177976454,-0.024562697849523474,-0.01924347051041997,-0.026241344911868136,-0.024247983095142422,-0.0420037539765703,0.006600680188739272,-0.0248844289304766,-0.03645324660243876,-0.017355172579683664,-0.018870835846503398,-0.05413061154773058,-0.03666119531040235,-0.022323351727306484,-0.02594030346514109,-0.019968140939081613,-0.028596326550573203,-0.027500621889517185,-0.043276598264988975,-0.027050912362880486,-0.026657539167926902,-0.049910527493328805,-0.025817796362372802,-0.02791090766640858,-0.0298161335456798,-0.032165491244330324,-0.0291236453632302,-0.015598815221754436,-0.022058969832372433,-0.02900631352572436,-0.026713492553575247,-0.029391996107318352,-0.03331379491472153,-0.026407995362964454,-0.031435897877257535,-0.026241679522051253,0.0,-0.008771753931121729,-0.0037037578407621563,-0.010153393431541646,-0.0007146128493571435,0.00020039135447347256,-0.006177491850276717,-0.002531443563251412,0.008897672582035776,-0.004316712832403979,-0.000554356656661259,0.001524469643164661,-0.014226843374524734,-0.0015286860442241812,-0.009573872433027542,-0.0007974819978436853,-0.0026515626765342137,0.0028526009563125676,-0.00024175631140843645,0.00529129039504217,0.0010238207349855255,0.010734239238912036,-0.0013454089739183273,-0.001826443314586479,-0.008320432258887567,-0.030560963399197782,-0.037882490026536986,0.005044851559310892,-0.0015130134826225605,-0.012691935106198926,-0.004900585339520758,-0.027353389050197685,-0.008429165420982931,-0.051919585347769304,-0.04562043779741953,-0.04531491027990575,0.011135857082584133,-0.023654257096611953,0.005976080328708333,-0.1208760294403024,-0.19049041306678027,-0.14920197826736958,0.0003573581595999187,-0.004156093732923916,0.00018009443750366394,0.011423649815007986,0.004629219034921528,-0.008619565812500563,0.031950847052584,-0.005038239004738543,-0.019246175032939905,-0.02424249366207143,-0.00829620862463254,0.001890325691729311,-0.003058978389714806,0.3491112120080562,0.37698319360566523,0.34483451221602684,0.624270981719957
2024-08-06,0.015407946653207771,0.01639342228542162,-0.0004308101675878362,0.0023499748452906477,0.01723399081389987,0.007319987967203012,0.022329633274206673,-0.009988000128442809,-0.008726597140119585,0.005192853941478948,0.020705621500472837,0.011784672401270013,0.011040945836504168,0.006950018089693533,0.0056902774932938716,0.02274217796595779,0.0017259650329906062,0.00021303522677018627,-0.002289159484657355,-0.002368075560108873,0.018656641286807663,0.01792103492007091,0.029582473350483918,-0.009836028061017688,0.003827867412657504,0.015848788000043523,0.01202316495710476,-0.004887305793312979,-0.011146323735567787,0.006795778521535789,0.005111855513633801,0.0030435369253247746,0.0069274411847586315,0.019738300767190964,0.007507286964739235,-0.002692540803203358,0.007177887239220082,-0.0030431029565624046,0.010674028834967597,-0.002541312498369308,0.003190280980643001,0.009555205705076952,0.010880257769277035,0.009219706352187051,0.005701650427229588,0.006130776903241264,0.016160766995756415,0.004630995174150776,0.009824284327827781,0.013592615330124236,0.008441713280145757,0.022806982541633936,0.006807237560793489,0.00021868830664240058,0.0036518858293763667,-0.0012390300040354685,-0.0033448851267264823,-0.0057226312809995905,-0.005211363907164368,0.003755585715541798,-0.006526520955566606,-0.005634498243032082,0.0014453103952876134,-0.0016636209054511353,-0.003044610229775091,0.004810745051736509,-0.0015308173464466668,0.008699577993817043,-0.005984630272485636,-0.003987722645957037,-0.005780914487488853,-0.0012101560236521536,-0.022368479134258545,-0.008897324447196708,0.007646439300118546,-0.010778029271408918,-0.00823422392069062,-0.0010487878591147748,0.0039904382921329695,0.0020191448640771714,-0.006135003261534155,-0.009848430942245856,-0.00800071383261225,0.015075403297425627,-0.00909843512691122,0.029366315824074007,0.03278050382249442,0.004182582132465029,-0.008849606407954402,-0.016299595894176067,0.007101186897724654,0.003960411147315934,0.03783671505322772,0.01717585219975959,0.10954556846505503,0.0028134424718075923,-0.0010127596221739532,-0.005603904108436364,0.0036794715598380545,6.404246677416126e-05,0.007537729346730471,-0.01707306972627498,0.0027266410813131525,-0.0014834670393842897,0.0014149470605417935,-0.00030169436229909863,0.018112586592705426,0.00043866538235248775,-0.16840512192144522,-0.1784188090259536,-0.16561822737915644,-0.24839163748575216
2024-08-07,-0.018159192248307532,0.0033602561590118096,0.009912436342393471,0.007472528234869769,-0.00211773033328877,0.0029631834485270847,0.014925422290944734,0.004439057362016552,-0.0024009764416726975,0.00959411314187264,0.01031282506958231,-0.005283332973178401,-0.017449608111797743,0.0010224803843466024,0.006150054528483384,-0.007483469651155317,0.004771401106090201,0.0042579427641395995,0.003441656237814561,0.003051876910217466,-0.0040699602961894454,-0.010563297450439157,-0.004104723382924336,0.006622468391513259,0.0034501818165579845,0.008555569467050717,-0.004834043290458223,0.01663502870525546,0.008748390515983528,0.005231229304147655,-0.01356237544795924,0.021998824412264195,0.0064751729316203654,-0.006857687792844569,-0.002235334656289223,0.00809932020176185,-0.0015336502028631127,0.0011739194611815051,0.0142885077831445,0.0014558263692625584,0.0037583312545454994,-0.0108298530483526,-0.011839482314145444,-0.00668417437216362,0.0050802342003193335,0.004024000034136277,0.0012046993756222868,-0.010168720253890262,-0.009957590916849668,-0.016202185956239346,0.005626161911580718,0.00428820866785129,-0.0018524981332986856,0.00021846164549454983,-0.003358951622043138,0.0004134057842708483,0.0021256520391428335,-0.001870565581263417,-0.0016118711919418383,0.0019352725014591954,-0.0045618558169565615,-0.004188277711224875,-0.003367255628836996,-0.0035177343602602607,-0.006489789530760182,0.004787779856707752,-0.0007668963864537748,0.0,-0.00301086172553211,-0.003241234312924668,-0.0030456840889021564,-0.000605663391021527,-0.007040235116405169,-0.003611633776009815,0.014755559610048374,0.02757914343878265,0.009225077934962744,0.005774298987851756,-0.01788556302339317,-0.024937005690888747,-0.003928153536643997,0.01071153662547486,-0.0006796279952806517,0.001980201437706608,-0.007234200297416282,0.04054053860548179,0.013691886403495168,0.0,-0.012581147468397447,-0.0031347825823276887,0.005391814249509075,-0.00394478816429622,-0.017968550940289485,-0.049673947786168404,0.00375967398862187,-7.629542356446528e-05,-0.011431789215790467,-0.0013618318369532645,-0.002261616420014323,-0.008130914926476107,0.0021281513293336385,0.020253148960140965,0.0022336187706371025,-0.002667193244188848,-0.007257004636457398,0.00016595948735509403,-0.002122567232281547,0.09580489464341713,-0.030130794886180423,0.009342301863292768,-0.02149850097069883,0.005052374652567915
2024-08-08,0.04611096119930136,0.018084371023591617,0.021906062678106242,0.023123864335252264,0.023344725994650206,0.02673044426451443,0.01901001085736498,0.024106032097205077,0.004813430197321056,0.01681287880884419,0.021648909390265425,0.019917871717936908,0.021817089895934005,0.009065397286099675,0.022738372343761082,0.01802995566047727,0.016752512781826212,0.013991937680220223,0.014100613245081162,0.015213022033778278,0.01225986108837529,0.029893255614377612,0.0041216415814999685,0.02368426898760867,0.009229087858819263,0.02295402721972062,0.023052767988806178,0.021193589029768534,0.025183530417894007,0.013429422541114011,0.015467526828674805,0.021154217165827438,0.02854841622689963,0.00980052075206328,0.0049787273104020535,0.016068605874188124,0.02385263363871104,0.028377147272705017,0.03817883976843328,0.029438555523996213,0.013536784128196366,0.030590939791822036,0.024309340265604273,0.02311737598590824,0.022122755179545983,0.021527392948325064,0.016125282835380617,0.022121709561236047,0.016416047591688354,0.03734674664039361,0.0010920303784986984,0.009393678663475846,0.021063395425353848,0.00010934107118854008,0.009549417692287898,0.006201058905820567,0.004688514485366557,0.0,0.00040370163343883547,0.004120592412254043,0.00045814813406130916,0.0024740378124157303,0.003378632347627253,-0.0014865254456289945,-0.000960462193205669,0.00317659953214644,0.00012787922163903787,0.004791885613798508,-0.001509772397100817,0.0001911742131359695,-0.0009258899921852359,-0.00048480464166689163,-0.006151561763321212,-0.0030033579561012935,-0.012048166001777272,0.008946337144912775,0.009140753769058874,0.006785069170864189,0.010522065500407463,0.02660812073458807,-0.010140862263424255,0.008327051448324907,0.015688013635013265,0.004940719973471452,0.017096440201256113,0.023088070449148068,0.038555983491129986,0.01892186112558769,0.027949046745093797,-0.011230907341844065,0.018564426544124935,-0.007920822294631757,0.12144256099404904,0.14840580649003665,0.12651856406356665,0.00014921742277640426,-0.003483343750313561,-0.002306537492496763,0.00017478447067276193,-0.0003424581578909125,0.003663329645327895,-0.012718235067188943,9.691992757976386e-05,0.007882173041740437,0.00961776485278687,0.0008751673709255225,-0.01572170814984475,0.007275086058180058,-0.0803048023708367,-0.10662721376194761,-0.07954463729535177,-0.1457809483063327
2024-08-09,0.00411717522828603,0.005263129245486997,0.0023663463347258773,0.003980034097592178,0.007465690181749363,0.006028976755676041,0.0271031673178026,-0.001569162786450029,-0.00678647296336099,-0.004313413202633343,0.008124701898251763,0.008521682346934734,0.0033379510357218756,0.001518490201894318,0.005498470362489627,-0.014686828465223956,0.00389185845905593,0.0033453223178365743,0.0067643984999596896,0.004328968269880162,0.006055606261279323,0.003916189698798034,-0.002052191111462931,-0.006426820340975747,0.00035866935735273664,-0.0009756453990792391,0.00016098774730943788,-0.0024415185903088332,0.012201043635632569,0.009938803950060082,-0.0007898893451486755,0.011266613985047691,0.005863868047933707,0.00463229994250125,0.004954359908124539,0.005798642408763266,0.0051182101750899545,0.006841516935034875,0.012389419392411671,-0.00511920596263038,0.005967715625457171,0.005222348908922703,-0.002078403663271944,0.004409518321162764,0.004945155410241764,0.0022421690948768447,0.004263292067804292,0.004958482165569711,-0.00659692658254496,0.004494206760186303,0.003407888223540656,0.0016920323290716688,0.004452973202882182,0.00021874762825979666,0.004033722175729393,0.0057516333283593735,0.0044442376111546444,0.0033157188352592737,0.003429288555986343,-0.0001284488710454612,0.005130595610416622,0.0007403508091332611,0.003367054496583144,0.0019537682482291263,0.0023075302311281742,-0.00031660068038430467,0.0006395239644365613,-0.00047706758895627033,0.003528101583859522,0.0036336642446965772,0.002594703285758726,0.0002427664090174364,0.009861364843924303,0.004051052253418286,0.01808240838131092,0.008538532512933239,0.005887643970793999,0.002591976934403162,0.002803428277846187,0.007549104527680539,-0.003984046445079881,0.005255285956563105,0.0024552612171102606,0.009832858546326761,-0.0035822145345535406,0.007052145673009047,-0.018562303864218754,-0.011329142602040432,-0.00039984921192803835,-0.004089057321762124,0.0012149715755673807,0.011976093953940614,-0.013450358103773374,-0.03121250061300085,-0.03973176569881387,0.011667866509208258,-0.01591606285031666,-0.001403155531253808,-0.0011351369276647594,0.005290177597744972,-0.0011415051945542487,-0.02453823416023504,-0.0006782259029662896,0.008821490441489388,0.010573304197764921,-0.0003844098531488038,0.0009073506184760216,0.008609552119644315,-0.1332058161127444,-0.12225441186037322,-0.12115963909731042,-0.1437578791374391
2024-08-12,-0.013024624395845286,-0.003272159300907407,0.0029163060877042124,0.004672374590818151,-0.0016467389892728113,-0.0016342885361910753,0.008567587261808507,0.007858456548885284,0.0008039439556775108,-0.00216615589085134,-0.00991065166346472,-0.006923927765360882,-0.0039577400571605414,-0.005053925994577768,0.0033285517673391496,-0.01863211254304009,-0.0009044970000884334,-0.0031257880774914204,0.0022395240272972128,-0.0019894080400422176,-0.008828074538067554,-0.002524192444923523,-0.018509182743466357,-0.0019403913219868674,-0.0021509690758939604,0.003906294808342814,-0.005069165136648457,0.005507125358660492,0.0006428211987858923,-0.0029523056864863007,-0.004403743565212781,-0.014734935314702269,-0.0003886455701881397,-0.007355360536557498,0.003943671868184451,-0.0031446416361725626,-0.0030728875199852457,-0.005436100502871355,0.007381606470165725,0.002484047411718926,0.003107255056627567,0.0021536175611542863,-0.009008998826659176,0.0005255751042732015,-0.0004992807429420321,0.0049209064300439476,-0.005188662331522154,-0.0038004529015412958,-0.0077855490750553535,0.00816989529328005,0.0017659394149285301,0.002533761287595082,0.0007237944469073998,0.0003274687470227189,-0.0022165082657332746,-0.0008171110886754374,0.0011063280264906883,0.001436765718118016,0.0010052746022732872,0.0006413569047174494,0.002096452859582376,0.0,0.002396867974911121,0.0010215632411028075,0.001151384046798043,-0.006335153851972253,0.0010222492122082816,0.00047729529107010116,0.0017076924070555943,0.0017150314376637166,0.0026802984452549694,0.0006060786494501702,0.0036362982929631915,0.0027934270801153183,-0.009500161852029287,0.027352659642787325,0.013957740126962603,0.012926498449700619,0.02036734436447052,0.015484501782892623,0.01199994768415169,0.014936496109766884,0.017144665770273848,0.0009736053954099155,-0.017699238493274705,0.008403353487606235,0.01650397641165169,0.021736518661823245,0.019599990844726634,-0.011405109449354911,0.003640823756613676,-0.013806720954748775,-0.025059047594115702,0.04802020218716163,-0.06393425515771078,-0.0033703020097666236,-0.007176243861778175,3.636493347691783e-05,-0.00017473410383794796,0.0002295820652546965,-0.007221089473266162,-0.0020190705843411427,0.0,-0.0020880362337923897,-0.004245974946774145,-0.0013874819553184592,0.0610811579264714,0.07471340903087098,-0.003676484509735012,0.02124640458484106,-0.01828613266557222,0.01669112573546916
2024-08-13,0.04081138950074448,0.014445177261243058,0.022569827865274394,0.010287467023178953,0.015670030990365458,0.005593362592108075,0.01800865966751708,0.0058479450722561666,0.0077107992421046045,0.024602114580213774,0.027059718241964736,0.012999262464293615,0.025050266819155897,0.004571465764546145,0.011137379433155958,-0.0024570749307449846,0.01720348781791725,0.014423081697281459,0.013407870456799031,0.013953551294761946,0.01336022060139297,0.013112470119840847,0.016762693376508153,0.012313657976575909,-0.0025148503302738767,0.02140077859011935,0.010513548857480126,0.028601829040590276,0.02136207867015405,0.01842414417501015,0.009980757935762696,0.018055708130181314,0.01477457880105959,0.008737010427034564,0.006138113651631194,0.017350088810614173,0.021400255201024843,0.020724330456411533,0.022367852093394314,0.008672551873250445,0.012954191856608954,0.024812673155218068,0.016471175936334737,0.016445540515162227,0.005993811156239426,-0.009682807852639863,0.008297596474654778,0.012114330493329106,0.01177027806188713,0.030727079642014044,0.005831305620680238,0.0,0.015369348477530576,0.00010918007904914262,0.005831668989354499,0.008585688680641246,0.005414251351695931,0.0025824913898351287,0.002209366517632816,0.004614034505740383,0.00700387627693555,0.010111026117448185,0.004304026126723537,0.0011132207474160438,0.002874600048731857,0.008606920445074273,0.002808105272872119,0.00047675953842540864,0.004011148981534429,0.005326013180319,0.0021200210443319545,0.0015752637968340366,0.006935000240562816,0.004436131580625835,-0.009591366346396568,-0.013312205592721171,-0.009325112955800408,-0.012251032838573539,-0.00469663152516675,0.0009837006739099596,-0.00846976997654314,-0.009565804204522022,-0.001532358906807585,0.005836692380588149,0.023367186487935232,-0.004861090047123207,0.018013798553416782,-0.0038154030501876823,-0.002746163022862569,-0.023996329300087216,0.008867469608403677,-0.008000030517578138,0.021144992390795814,-0.007619940833063277,0.0017647380580900762,0.002364123031292298,-0.0026151872241620966,0.0004659575849286224,0.002055996775592428,0.0016346604867949477,0.004179429687528602,0.01262392270644197,-0.005623442257969291,-0.000358369273042336,-0.0004081338280472746,-0.0003700591788629026,-0.08229123670207894,0.0016970352494141139,-0.07822881215466693,-0.08183072672631164,-0.07925493582203558,-0.12506027811373066
