Date,Inflation Breakeven 5Y,Inflation Breakeven 10Y,Inflation 5Y5Y Forward,US Treasury 3M Yield,US Treasury 2Y Yield,US Treasury 5Y Yield,US Treasury 10Y Yield,US Treasury 30Y Yield,VIX,Federal Funds Rate,Secured Overnight Rate,TED Spread (legacy),USD Trade Weighted Broad,ICE BofA US HY Index OAS
2021-02-15,2.35,2.21,2.07,0.04,0.11,0.5,1.2,2.01,19.97,0.08,0.05,0.15,111.4889,
2021-02-16,2.37,2.24,2.11,0.04,0.13,0.57,1.3,2.08,21.46,0.08,0.06,0.15,111.7879,
2021-02-17,2.35,2.21,2.07,0.04,0.11,0.57,1.29,2.06,21.5,0.08,0.06,0.14,112.0204,
2021-02-18,2.29,2.16,2.03,0.03,0.11,0.56,1.29,2.08,22.49,0.07,0.03,0.15,112.1603,
2021-02-19,2.29,2.14,1.99,0.04,0.11,0.59,1.34,2.14,22.05,0.07,0.02,0.14,111.7058,
2021-02-22,2.35,2.16,1.97,0.03,0.11,0.61,1.37,2.19,23.45,0.07,0.03,0.15,111.918,
2021-02-23,2.35,2.16,1.97,0.04,0.11,0.59,1.37,2.21,23.11,0.07,0.01,0.15,111.8981,
2021-02-24,2.38,2.17,1.96,0.03,0.12,0.62,1.38,2.24,21.34,0.07,0.02,0.16,111.7212,
2021-02-25,2.34,2.14,1.94,0.04,0.17,0.81,1.54,2.33,28.89,0.07,0.03,0.15,111.9253,
2021-02-26,2.39,2.15,1.91,0.04,0.14,0.75,1.44,2.17,27.95,0.07,0.01,0.15,112.8306,
2021-03-01,2.4,2.16,1.92,0.05,0.13,0.71,1.45,2.23,23.35,0.07,0.02,0.13,112.5263,
2021-03-02,2.43,2.2,1.97,0.04,0.13,0.67,1.42,2.21,24.1,0.07,0.04,0.14,112.5342,
2021-03-03,2.45,2.21,1.97,0.05,0.14,0.73,1.47,2.25,26.67,0.07,0.04,0.14,112.7617,
2021-03-04,2.43,2.2,1.97,0.04,0.14,0.77,1.54,2.3,28.57,0.07,0.02,0.14,112.7037,
2021-03-05,2.43,2.22,2.01,0.04,0.14,0.79,1.56,2.28,24.66,0.07,0.02,0.15,113.7487,
2021-03-08,2.42,2.21,2.0,0.05,0.17,0.86,1.59,2.31,25.47,0.07,0.02,0.13,114.2678,
2021-03-09,2.41,2.21,2.01,0.05,0.17,0.83,1.55,2.26,24.03,0.07,0.02,0.13,113.928,
2021-03-10,2.47,2.26,2.05,0.04,0.16,0.8,1.53,2.24,22.56,0.07,0.02,0.14,113.5881,
2021-03-11,2.51,2.28,2.05,0.04,0.14,0.78,1.54,2.29,21.91,0.07,0.01,0.14,112.9214,
2021-03-12,2.51,2.26,2.01,0.04,0.14,0.85,1.64,2.4,20.69,0.07,0.01,0.15,113.0269,
2021-03-15,2.54,2.27,2.0,0.04,0.14,0.84,1.62,2.37,20.03,0.07,0.01,0.14,113.1928,
2021-03-16,2.59,2.3,2.01,0.02,0.15,0.83,1.62,2.38,19.79,0.07,0.01,0.17,112.9839,
2021-03-17,2.58,2.3,2.02,0.02,0.13,0.8,1.63,2.42,19.23,0.07,0.01,0.17,113.1589,
2021-03-18,2.5,2.27,2.04,0.01,0.16,0.86,1.71,2.45,21.58,0.07,0.01,0.18,112.7744,
2021-03-19,2.51,2.31,2.11,0.01,0.16,0.9,1.74,2.45,20.95,0.07,0.01,0.19,112.9756,
2021-03-22,2.51,2.33,2.15,0.03,0.15,0.87,1.69,2.38,18.88,0.07,0.01,0.16,113.0023,
2021-03-23,2.48,2.29,2.1,0.01,0.15,0.83,1.63,2.34,20.3,0.07,0.01,0.19,113.2916,
2021-03-24,2.53,2.31,2.09,0.02,0.14,0.83,1.62,2.31,21.2,0.07,0.01,0.18,113.6565,
2021-03-25,2.54,2.32,2.1,0.02,0.14,0.82,1.63,2.34,19.81,0.07,0.01,0.17,114.0016,
2021-03-26,2.57,2.34,2.11,0.02,0.14,0.85,1.67,2.37,18.86,0.07,0.01,0.18,113.7406,
2021-03-29,2.56,2.36,2.16,0.03,0.14,0.89,1.73,2.43,20.74,0.07,0.01,0.17,113.9314,
2021-03-30,2.52,2.35,2.18,0.02,0.16,0.9,1.73,2.38,19.61,0.07,0.01,0.18,114.203,
2021-03-31,2.54,2.37,2.2,0.03,0.16,0.92,1.74,2.41,19.4,0.06,0.01,0.16,113.8234,
2021-04-01,2.55,2.35,2.15,0.02,0.17,0.9,1.69,2.34,17.33,0.07,0.01,0.18,113.7389,
2021-04-02,2.58,2.36,2.14,0.02,0.19,0.97,1.72,2.35,17.33,0.07,0.01,0.18,113.7315,
2021-04-05,2.55,2.35,2.15,0.03,0.17,0.94,1.73,2.36,17.91,0.07,0.01,0.18,113.394,
2021-04-06,2.52,2.32,2.12,0.02,0.16,0.88,1.67,2.32,18.12,0.07,0.01,0.18,113.1464,
2021-04-07,2.53,2.34,2.15,0.02,0.16,0.87,1.68,2.35,17.16,0.07,0.01,0.17,113.2436,
2021-04-08,2.55,2.33,2.11,0.01,0.14,0.85,1.64,2.32,16.95,0.07,0.01,0.18,113.0917,
2021-04-09,2.51,2.31,2.11,0.02,0.16,0.87,1.67,2.34,16.69,0.07,0.01,0.17,113.2028,
2021-04-12,2.52,2.33,2.14,0.02,0.18,0.89,1.69,2.34,16.91,0.07,0.01,0.17,113.1815,
2021-04-13,2.54,2.33,2.12,0.03,0.16,0.85,1.64,2.32,16.65,0.07,0.01,0.15,113.0391,
2021-04-14,2.56,2.33,2.1,0.02,0.16,0.87,1.64,2.32,16.99,0.07,0.01,0.16,112.7849,
2021-04-15,2.55,2.33,2.11,0.02,0.16,0.81,1.56,2.23,16.57,0.07,0.01,0.17,112.6181,
2021-04-16,2.57,2.36,2.15,0.02,0.16,0.84,1.59,2.26,16.25,0.07,0.01,0.17,112.4814,
2021-04-19,2.56,2.34,2.12,0.02,0.16,0.85,1.61,2.29,17.29,0.07,0.01,0.17,112.1835,
2021-04-20,2.52,2.32,2.12,0.03,0.15,0.81,1.58,2.27,18.68,0.07,0.01,0.15,112.2354,
2021-04-21,2.53,2.33,2.13,0.03,0.15,0.81,1.57,2.26,17.5,0.07,0.01,0.14,112.1771,
2021-04-22,2.42,2.33,2.24,0.03,0.16,0.81,1.57,2.24,18.71,0.07,0.01,0.15,112.2297,
2021-04-23,2.44,2.34,2.24,0.03,0.16,0.83,1.58,2.25,17.33,0.07,0.01,0.15,112.0889,
2021-04-26,2.47,2.36,2.25,0.03,0.18,0.85,1.58,2.24,17.64,0.07,0.01,0.15,111.8109,
2021-04-27,2.51,2.39,2.27,0.01,0.17,0.88,1.63,2.29,17.56,0.07,0.01,0.17,111.9097,
2021-04-28,2.54,2.41,2.28,0.01,0.17,0.86,1.63,2.29,17.28,0.07,0.01,0.18,111.7909,
2021-04-29,2.56,2.42,2.28,0.01,0.16,0.86,1.65,2.31,17.61,0.06,0.01,0.17,111.7464,
2021-04-30,2.57,2.41,2.25,0.01,0.16,0.86,1.65,2.3,18.61,0.05,0.01,0.17,112.0839,
2021-05-03,2.6,2.42,2.24,0.04,0.16,0.84,1.63,2.3,18.31,0.06,0.01,0.17,112.005,
2021-05-04,2.62,2.42,2.22,0.02,0.16,0.82,1.61,2.27,19.48,0.06,0.01,0.16,112.2896,
2021-05-05,2.68,2.47,2.26,0.02,0.16,0.8,1.59,2.25,19.15,0.06,0.01,0.15,112.1514,
2021-05-06,2.66,2.45,2.24,0.02,0.16,0.81,1.58,2.24,18.39,0.06,0.01,0.14,111.8401,
2021-05-07,2.65,2.49,2.33,0.02,0.14,0.77,1.6,2.28,16.69,0.06,0.01,0.14,111.0249,
2021-05-10,2.71,2.54,2.37,0.02,0.16,0.8,1.63,2.32,19.66,0.06,0.01,0.15,110.7905,
2021-05-11,2.68,2.53,2.38,0.01,0.16,0.8,1.64,2.35,21.84,0.06,0.01,0.15,110.8921,
2021-05-12,2.72,2.54,2.36,0.02,0.16,0.87,1.69,2.4,27.59,0.06,0.01,0.13,111.5636,
2021-05-13,2.65,2.51,2.37,0.02,0.16,0.84,1.66,2.39,23.13,0.06,0.01,0.14,111.5955,
2021-05-14,2.68,2.51,2.34,0.01,0.16,0.82,1.63,2.35,18.81,0.06,0.01,0.15,111.1353,
2021-05-17,2.72,2.54,2.36,0.02,0.16,0.84,1.64,2.36,19.72,0.06,0.01,0.13,111.079,
2021-05-18,2.72,2.52,2.32,0.02,0.16,0.83,1.64,2.37,21.34,0.06,0.01,0.14,110.8317,
2021-05-19,2.66,2.48,2.3,0.01,0.16,0.87,1.68,2.38,22.18,0.06,0.01,0.14,110.8807,
2021-05-20,2.59,2.41,2.23,0.01,0.15,0.83,1.63,2.34,20.67,0.06,0.01,0.14,110.8605,
2021-05-21,2.62,2.43,2.24,0.01,0.17,0.84,1.63,2.33,20.15,0.06,0.01,0.14,111.0576,
2021-05-24,2.64,2.44,2.24,0.02,0.15,0.82,1.61,2.31,18.4,0.06,0.01,0.12,110.9118,
2021-05-25,2.63,2.42,2.21,0.02,0.15,0.79,1.56,2.26,18.84,0.06,0.01,0.12,110.842,
2021-05-26,2.6,2.4,2.2,0.02,0.14,0.8,1.58,2.27,17.36,0.06,0.01,0.12,110.8677,
2021-05-27,2.59,2.42,2.25,0.02,0.14,0.81,1.61,2.29,16.74,0.06,0.01,0.11,110.8688,
2021-05-28,2.57,2.42,2.27,0.01,0.14,0.79,1.58,2.26,16.76,0.05,0.01,0.12,110.7576,
2021-05-31,2.57,2.42,2.27,0.01,0.14,0.79,1.58,2.26,16.76,0.05,0.01,0.12,110.7576,
2021-06-01,2.6,2.46,2.32,0.02,0.16,0.81,1.62,2.3,17.9,0.06,0.01,0.11,110.5046,
2021-06-02,2.59,2.44,2.29,0.02,0.13,0.8,1.59,2.28,17.48,0.06,0.01,0.11,110.5799,
2021-06-03,2.56,2.42,2.28,0.02,0.16,0.84,1.63,2.3,18.04,0.06,0.01,0.11,111.1782,
2021-06-04,2.54,2.4,2.26,0.02,0.14,0.78,1.56,2.24,16.42,0.06,0.01,0.11,110.7521,
2021-06-07,2.51,2.39,2.27,0.02,0.16,0.79,1.57,2.25,16.42,0.06,0.01,0.1,110.5155,
2021-06-08,2.47,2.36,2.25,0.02,0.14,0.77,1.53,2.21,17.07,0.06,0.01,0.11,110.649,
2021-06-09,2.41,2.32,2.23,0.03,0.16,0.75,1.5,2.17,17.89,0.06,0.01,0.09,110.5707,
2021-06-10,2.47,2.35,2.23,0.03,0.14,0.73,1.45,2.15,16.1,0.06,0.01,0.09,110.5456,
2021-06-11,2.43,2.32,2.21,0.03,0.16,0.76,1.47,2.15,15.65,0.06,0.01,0.09,111.0933,
2021-06-14,2.44,2.36,2.28,0.03,0.16,0.8,1.51,2.19,16.39,0.06,0.01,0.09,110.9659,
2021-06-15,2.46,2.38,2.3,0.03,0.16,0.79,1.51,2.2,17.02,0.06,0.01,0.09,111.3507,
2021-06-16,2.41,2.32,2.23,0.04,0.21,0.89,1.57,2.2,18.15,0.06,0.01,0.08,111.1165,
2021-06-17,2.31,2.27,2.23,0.04,0.23,0.9,1.52,2.11,17.75,0.1,0.05,0.09,112.5772,
2021-06-18,2.37,2.24,2.11,0.05,0.26,0.89,1.45,2.01,20.7,0.1,0.05,0.08,113.0408,
2021-06-21,2.41,2.25,2.09,0.05,0.27,0.9,1.5,2.11,17.89,0.1,0.05,0.09,112.8391,
2021-06-22,2.46,2.31,2.16,0.04,0.25,0.87,1.48,2.1,16.66,0.1,0.05,0.09,112.9174,
2021-06-23,2.49,2.34,2.19,0.05,0.26,0.9,1.5,2.11,16.32,0.1,0.05,0.1,112.3819,
2021-06-24,2.45,2.3,2.15,0.05,0.26,0.9,1.49,2.1,15.97,0.1,0.05,0.1,112.326,
2021-06-25,2.46,2.34,2.22,0.06,0.28,0.92,1.54,2.16,15.62,0.1,0.05,0.09,111.9655,
2021-06-28,2.45,2.33,2.21,0.05,0.25,0.9,1.49,2.1,15.76,0.1,0.05,0.1,112.0248,
2021-06-29,2.46,2.32,2.18,0.04,0.27,0.89,1.49,2.1,16.02,0.1,0.05,0.1,112.2613,
2021-06-30,2.47,2.32,2.17,0.05,0.25,0.87,1.45,2.06,15.83,0.08,0.05,0.1,112.5533,
2021-07-01,2.49,2.35,2.21,0.05,0.25,0.89,1.48,2.07,15.48,0.1,0.05,0.09,112.74,
2021-07-02,2.49,2.33,2.17,0.05,0.24,0.86,1.44,2.05,15.07,0.1,0.05,0.09,112.5425,
2021-07-05,2.49,2.33,2.17,0.05,0.24,0.86,1.44,2.05,15.07,0.1,0.05,0.09,112.5425,
2021-07-06,2.48,2.31,2.14,0.05,0.22,0.81,1.37,2.0,16.44,0.1,0.05,0.08,112.9516,
2021-07-07,2.43,2.28,2.13,0.05,0.22,0.79,1.33,1.94,16.2,0.1,0.05,0.07,113.1048,
2021-07-08,2.38,2.22,2.06,0.06,0.19,0.74,1.3,1.91,19.0,0.1,0.05,0.06,113.0776,
2021-07-09,2.44,2.28,2.12,0.06,0.23,0.79,1.37,1.99,16.18,0.1,0.05,0.07,112.8375,
2021-07-12,2.48,2.33,2.18,0.05,0.23,0.81,1.38,2.0,16.17,0.1,0.05,0.08,112.7611,
2021-07-13,2.56,2.36,2.16,0.05,0.26,0.85,1.42,2.04,17.12,0.1,0.05,0.08,113.0063,
2021-07-14,2.53,2.34,2.15,0.06,0.23,0.8,1.37,1.98,16.33,0.1,0.05,0.07,112.8801,
2021-07-15,2.53,2.32,2.11,0.05,0.23,0.78,1.31,1.92,17.01,0.1,0.05,0.08,113.0041,
2021-07-16,2.52,2.33,2.14,0.05,0.25,0.79,1.31,1.93,18.45,0.1,0.05,0.08,113.0428,
2021-07-19,2.41,2.24,2.07,0.05,0.21,0.7,1.19,1.81,22.5,0.1,0.05,0.08,113.5472,
2021-07-20,2.4,2.26,2.12,0.05,0.2,0.69,1.23,1.88,19.73,0.1,0.05,0.09,113.7502,
2021-07-21,2.45,2.28,2.11,0.05,0.22,0.74,1.3,1.94,17.91,0.1,0.05,0.09,113.3926,
2021-07-22,2.46,2.28,2.1,0.05,0.2,0.71,1.27,1.9,17.69,0.1,0.05,0.08,113.4695,
2021-07-23,2.53,2.35,2.17,0.05,0.22,0.72,1.3,1.92,17.2,0.1,0.05,0.08,113.4398,
2021-07-26,2.59,2.4,2.21,0.05,0.22,0.73,1.29,1.93,17.58,0.1,0.05,0.08,113.2238,
2021-07-27,2.55,2.38,2.21,0.05,0.2,0.71,1.25,1.89,19.36,0.1,0.05,0.08,113.2227,
2021-07-28,2.57,2.41,2.25,0.05,0.2,0.72,1.26,1.9,18.31,0.1,0.05,0.08,113.1807,
2021-07-29,2.58,2.43,2.28,0.06,0.2,0.73,1.28,1.91,17.7,0.1,0.05,0.07,112.4834,
2021-07-30,2.56,2.4,2.24,0.06,0.19,0.69,1.24,1.89,18.24,0.07,0.05,0.06,112.6714,
2021-08-02,2.51,2.37,2.23,0.05,0.17,0.66,1.2,1.86,19.46,0.1,0.05,0.07,112.6691,
2021-08-03,2.51,2.38,2.25,0.05,0.17,0.65,1.19,1.85,18.04,0.1,0.05,0.07,112.8228,
2021-08-04,2.5,2.35,2.2,0.05,0.17,0.67,1.19,1.83,17.97,0.1,0.05,0.07,112.8953,
2021-08-05,2.46,2.33,2.2,0.05,0.21,0.72,1.23,1.86,17.28,0.1,0.05,0.08,112.7674,
2021-08-06,2.5,2.37,2.24,0.06,0.21,0.77,1.31,1.94,16.15,0.1,0.05,0.07,113.3088,
2021-08-09,2.5,2.37,2.24,0.06,0.23,0.79,1.33,1.96,16.72,0.1,0.05,0.07,113.4521,
2021-08-10,2.53,2.4,2.27,0.05,0.24,0.82,1.36,1.99,16.79,0.1,0.05,0.07,113.4973,
2021-08-11,2.55,2.42,2.29,0.05,0.23,0.81,1.35,1.99,16.06,0.1,0.05,0.07,113.282,
2021-08-12,2.55,2.41,2.27,0.06,0.23,0.83,1.36,2.03,15.59,0.1,0.05,0.06,113.2691,
2021-08-13,2.52,2.37,2.22,0.06,0.23,0.79,1.29,1.94,15.45,0.1,0.05,0.06,113.0615,
2021-08-16,2.5,2.36,2.22,0.06,0.21,0.75,1.26,1.92,16.12,0.1,0.05,0.06,113.1698,
2021-08-17,2.49,2.33,2.17,0.07,0.23,0.77,1.26,1.92,17.91,0.1,0.05,0.06,113.6174,
2021-08-18,2.48,2.32,2.16,0.07,0.23,0.79,1.27,1.91,21.57,0.09,0.05,0.06,113.6959,
2021-08-19,2.45,2.28,2.11,0.06,0.22,0.78,1.24,1.88,21.67,0.09,0.05,0.07,114.1106,
2021-08-20,2.4,2.27,2.14,0.05,0.23,0.8,1.26,1.87,18.56,0.09,0.05,0.08,114.5009,
2021-08-23,2.43,2.27,2.11,0.05,0.23,0.78,1.25,1.87,17.15,0.09,0.05,0.08,113.9418,
2021-08-24,2.45,2.3,2.15,0.05,0.24,0.8,1.29,1.91,17.22,0.09,0.05,0.07,113.6795,
2021-08-25,2.51,2.35,2.19,0.06,0.23,0.84,1.35,1.96,16.79,0.09,0.05,0.06,113.6322,
2021-08-26,2.5,2.33,2.16,0.05,0.25,0.84,1.34,1.94,18.84,0.09,0.05,0.07,113.7883,
2021-08-27,2.53,2.39,2.25,0.05,0.22,0.79,1.31,1.91,16.39,0.08,0.05,0.07,113.3404,
2021-08-30,2.51,2.37,2.23,0.05,0.2,0.77,1.29,1.9,16.19,0.08,0.05,0.07,113.246,
2021-08-31,2.48,2.33,2.18,0.04,0.2,0.77,1.3,1.92,16.48,0.06,0.05,0.08,113.1076,
2021-09-01,2.48,2.34,2.2,0.05,0.2,0.78,1.31,1.92,16.11,0.08,0.05,0.07,112.8732,
2021-09-02,2.47,2.32,2.17,0.05,0.2,0.78,1.29,1.9,16.41,0.08,0.05,0.07,112.7863,
2021-09-03,2.48,2.34,2.2,0.05,0.21,0.78,1.33,1.94,16.41,0.08,0.05,0.07,112.5476,
2021-09-06,2.48,2.34,2.2,0.05,0.21,0.78,1.33,1.94,16.41,0.08,0.05,0.07,112.5476,
2021-09-07,2.51,2.36,2.21,0.05,0.22,0.82,1.38,1.99,18.14,0.08,0.05,0.07,112.9795,
2021-09-08,2.53,2.38,2.23,0.05,0.22,0.81,1.35,1.95,17.96,0.08,0.05,0.07,113.2319,
2021-09-09,2.55,2.38,2.21,0.04,0.23,0.79,1.3,1.9,18.8,0.08,0.05,0.07,113.043,
2021-09-10,2.55,2.4,2.25,0.05,0.23,0.82,1.35,1.94,20.95,0.08,0.05,0.07,112.9425,
2021-09-13,2.53,2.37,2.21,0.06,0.21,0.81,1.33,1.91,19.37,0.08,0.05,0.06,113.0341,
2021-09-14,2.49,2.33,2.17,0.04,0.21,0.79,1.28,1.85,19.46,0.08,0.05,0.08,113.0061,
2021-09-15,2.51,2.35,2.19,0.04,0.21,0.81,1.31,1.87,18.18,0.08,0.05,0.08,112.9773,
2021-09-16,2.53,2.35,2.17,0.04,0.23,0.84,1.34,1.88,18.69,0.08,0.05,0.08,113.3036,
2021-09-17,2.51,2.33,2.15,0.04,0.23,0.88,1.37,1.91,20.81,0.08,0.05,0.08,113.5989,
2021-09-20,2.43,2.29,2.15,0.04,0.23,0.83,1.31,1.85,25.71,0.08,0.05,0.09,113.9422,
2021-09-21,2.44,2.29,2.14,0.03,0.22,0.84,1.33,1.86,24.36,0.08,0.05,0.1,113.8179,
2021-09-22,2.41,2.28,2.15,0.03,0.25,0.86,1.32,1.84,20.87,0.08,0.05,0.1,113.6223,
2021-09-23,2.48,2.31,2.14,0.03,0.27,0.94,1.41,1.92,18.63,0.08,0.05,0.1,113.513,
2021-09-24,2.47,2.34,2.21,0.03,0.29,0.97,1.47,1.99,17.75,0.08,0.05,0.1,113.7597,
2021-09-27,2.5,2.35,2.2,0.04,0.31,0.98,1.48,1.99,18.76,0.08,0.05,0.09,113.7432,
2021-09-28,2.53,2.38,2.23,0.04,0.31,1.02,1.54,2.07,23.25,0.08,0.05,0.09,114.2469,
2021-09-29,2.52,2.37,2.22,0.04,0.3,1.01,1.55,2.09,22.56,0.08,0.05,0.09,114.7092,
2021-09-30,2.51,2.37,2.23,0.04,0.28,0.98,1.52,2.08,23.14,0.06,0.05,0.09,114.6403,
2021-10-01,2.51,2.38,2.25,0.04,0.27,0.93,1.48,2.04,21.15,0.08,0.05,0.09,114.3798,
2021-10-04,2.53,2.38,2.23,0.04,0.27,0.95,1.49,2.05,22.96,0.08,0.05,0.09,114.2739,
2021-10-05,2.59,2.45,2.31,0.04,0.28,0.98,1.54,2.1,21.3,0.08,0.05,0.08,114.3654,
2021-10-06,2.57,2.43,2.29,0.04,0.3,0.99,1.53,2.08,21.0,0.08,0.05,0.08,114.7185,
2021-10-07,2.61,2.46,2.31,0.05,0.32,1.02,1.58,2.13,19.54,0.08,0.05,0.07,114.5044,
2021-10-08,2.64,2.5,2.36,0.05,0.32,1.05,1.61,2.16,18.77,0.08,0.05,0.07,114.5986,
2021-10-11,2.64,2.5,2.36,0.05,0.32,1.05,1.61,2.16,20.0,0.08,0.05,0.07,114.5986,
2021-10-12,2.64,2.49,2.34,0.06,0.35,1.08,1.59,2.1,19.85,0.08,0.05,0.07,114.7542,
2021-10-13,2.68,2.52,2.36,0.05,0.37,1.09,1.56,2.05,18.64,0.08,0.05,0.07,114.4705,
2021-10-14,2.69,2.52,2.35,0.05,0.36,1.05,1.52,2.02,16.86,0.08,0.05,0.07,114.2053,
2021-10-15,2.71,2.56,2.41,0.05,0.41,1.13,1.59,2.05,16.3,0.08,0.05,0.07,114.0905,
2021-10-18,2.71,2.54,2.37,0.06,0.44,1.16,1.59,2.01,16.31,0.08,0.05,0.07,113.9899,
2021-10-19,2.71,2.54,2.37,0.05,0.41,1.17,1.65,2.09,15.7,0.08,0.03,0.08,113.647,
2021-10-20,2.77,2.57,2.37,0.05,0.4,1.16,1.65,2.12,15.49,0.08,0.03,0.08,113.5083,
2021-10-21,2.94,2.64,2.34,0.06,0.45,1.23,1.68,2.13,15.01,0.08,0.03,0.06,113.6188,
2021-10-22,2.91,2.64,2.37,0.06,0.48,1.22,1.66,2.08,15.43,0.08,0.05,0.06,113.67,
2021-10-25,2.95,2.66,2.37,0.06,0.47,1.19,1.64,2.09,15.24,0.08,0.04,0.07,113.605,
2021-10-26,2.99,2.69,2.39,0.06,0.47,1.2,1.63,2.05,15.98,0.08,0.05,0.08,113.674,
2021-10-27,2.96,2.65,2.34,0.06,0.5,1.16,1.54,1.95,16.98,0.08,0.05,0.07,113.6218,
2021-10-28,2.9,2.57,2.24,0.06,0.5,1.18,1.57,1.96,16.53,0.08,0.05,0.07,113.4389,
2021-10-29,2.89,2.51,2.13,0.05,0.48,1.18,1.55,1.93,16.26,0.07,0.05,0.08,114.1349,
2021-11-01,2.86,2.5,2.14,0.05,0.5,1.2,1.58,1.98,16.41,0.08,0.05,0.09,114.2067,
2021-11-02,2.84,2.51,2.18,0.05,0.46,1.15,1.56,1.96,16.03,0.08,0.05,0.1,114.2847,
2021-11-03,2.86,2.53,2.2,0.05,0.47,1.19,1.6,2.0,15.1,0.08,0.05,0.09,114.3593,
2021-11-04,2.88,2.56,2.24,0.04,0.41,1.1,1.53,1.96,15.44,0.08,0.05,0.1,114.3558,
2021-11-05,2.87,2.54,2.21,0.05,0.39,1.04,1.45,1.87,16.48,0.08,0.05,0.09,114.0732,
2021-11-08,2.94,2.62,2.3,0.06,0.45,1.13,1.51,1.89,17.22,0.08,0.05,0.09,113.8256,
2021-11-09,2.96,2.63,2.3,0.04,0.41,1.08,1.46,1.83,17.78,0.08,0.05,0.11,113.762,
2021-11-10,3.08,2.7,2.32,0.05,0.51,1.23,1.56,1.92,18.73,0.08,0.05,0.1,114.1484,
2021-11-11,3.08,2.7,2.32,0.05,0.51,1.23,1.56,1.92,17.66,0.08,0.05,0.1,114.1484,
2021-11-12,3.11,2.73,2.35,0.05,0.53,1.24,1.58,1.95,16.29,0.08,0.05,0.11,114.5144,
2021-11-15,3.17,2.76,2.35,0.05,0.53,1.26,1.63,2.01,16.49,0.08,0.05,0.11,114.5876,
2021-11-16,3.17,2.73,2.29,0.05,0.54,1.27,1.63,2.02,16.37,0.08,0.05,0.11,115.136,
2021-11-17,3.14,2.7,2.26,0.05,0.52,1.24,1.6,2.0,17.11,0.08,0.05,0.11,115.0263,
2021-11-18,3.11,2.73,2.35,0.05,0.52,1.22,1.59,1.97,17.59,0.08,0.05,0.11,115.0678,
2021-11-19,3.02,2.65,2.28,0.05,0.52,1.22,1.54,1.91,17.91,0.08,0.05,0.11,115.2187,
2021-11-22,2.98,2.61,2.24,0.05,0.63,1.33,1.63,1.98,19.17,0.08,0.05,0.12,115.6481,
2021-11-23,3.0,2.62,2.24,0.06,0.6,1.33,1.67,2.02,19.38,0.08,0.05,0.12,116.0118,
2021-11-24,3.03,2.61,2.19,0.06,0.64,1.34,1.64,1.96,18.58,0.08,0.05,0.12,116.2711,
2021-11-25,3.03,2.61,2.19,0.06,0.64,1.34,1.64,1.96,18.58,0.08,0.05,0.12,116.2711,
2021-11-26,2.92,2.55,2.18,0.06,0.5,1.16,1.48,1.83,28.62,0.08,0.05,0.12,116.5103,
2021-11-29,2.91,2.54,2.17,0.06,0.51,1.18,1.52,1.87,22.96,0.08,0.05,0.11,116.581,
2021-11-30,2.8,2.5,2.2,0.05,0.52,1.14,1.43,1.78,27.19,0.07,0.05,0.12,116.2071,
2021-12-01,2.7,2.44,2.18,0.06,0.56,1.15,1.43,1.77,31.12,0.08,0.05,0.11,115.889,
2021-12-02,2.73,2.47,2.21,0.05,0.63,1.21,1.44,1.76,27.95,0.08,0.05,0.13,116.018,
2021-12-03,2.72,2.43,2.14,0.06,0.6,1.13,1.35,1.69,30.67,0.08,0.05,0.13,116.2377,
2021-12-06,2.79,2.44,2.09,0.05,0.65,1.21,1.43,1.75,27.18,0.08,0.05,0.13,116.1538,
2021-12-07,2.84,2.47,2.1,0.06,0.7,1.26,1.48,1.8,21.89,0.08,0.05,0.14,115.8555,
2021-12-08,2.88,2.52,2.16,0.07,0.68,1.27,1.52,1.87,19.9,0.08,0.05,0.13,115.4418,
2021-12-09,2.8,2.47,2.14,0.06,0.7,1.26,1.49,1.87,21.58,0.08,0.05,0.14,115.7784,
2021-12-10,2.76,2.44,2.12,0.06,0.67,1.25,1.48,1.88,18.69,0.08,0.05,0.14,115.5732,
2021-12-13,2.73,2.4,2.07,0.05,0.66,1.21,1.42,1.81,20.31,0.08,0.05,0.15,115.842,
2021-12-14,2.66,2.37,2.08,0.05,0.67,1.23,1.44,1.82,21.89,0.08,0.05,0.16,116.2397,
2021-12-15,2.67,2.39,2.11,0.05,0.69,1.26,1.47,1.86,19.29,0.08,0.05,0.16,116.4219,
2021-12-16,2.7,2.42,2.14,0.05,0.64,1.19,1.44,1.87,20.57,0.08,0.05,0.16,115.7146,
2021-12-17,2.65,2.38,2.11,0.05,0.66,1.18,1.41,1.82,21.57,0.08,0.05,0.16,115.791,
2021-12-20,2.65,2.39,2.13,0.07,0.65,1.17,1.43,1.85,22.87,0.08,0.04,0.14,116.0092,
2021-12-21,2.69,2.44,2.19,0.07,0.7,1.24,1.48,1.89,21.01,0.08,0.05,0.15,116.1089,
2021-12-22,2.7,2.47,2.24,0.08,0.68,1.23,1.46,1.86,18.63,0.08,0.05,0.13,115.7485,
2021-12-23,2.72,2.47,2.22,0.07,0.71,1.25,1.5,1.91,17.96,0.08,0.05,0.14,115.5337,
2021-12-24,2.72,2.47,2.22,0.07,0.71,1.25,1.5,1.91,17.96,0.08,0.05,0.14,115.5337,
2021-12-27,2.75,2.5,2.25,0.06,0.76,1.26,1.48,1.88,17.68,0.08,0.05,0.14,115.4684,
2021-12-28,2.78,2.5,2.22,0.06,0.74,1.27,1.49,1.9,17.54,0.08,0.05,0.14,115.4192,
