Date,EQ | ARK Innovation,EQ | ASEAN,EQ | Asia Pacific,EQ | Asia ex-Japan,EQ | Australia,EQ | BAE Aerospace & Defence,EQ | Brazil,EQ | China,EQ | China A-Shares,EQ | Clean Energy,EQ | Cloud Computing,EQ | Communications,EQ | Consumer Discretionary,EQ | Consumer Staples,EQ | EM Broad,EQ | Energy Infrastructure,EQ | Europe Dev (EAFE),EQ | Eurozone,EQ | FTSE 100 (UK),EQ | Germany,EQ | Global REITs,EQ | Global X Guru ETF,EQ | High Yield REIT,EQ | Hong Kong,EQ | India,EQ | Indonesia,EQ | Industrials,EQ | Japan,EQ | Korea,EQ | Listed Private Equity,EQ | Materials,EQ | Mexico,EQ | Philippines,EQ | Real Estate (REITs),EQ | Saudi Arabia,EQ | Singapore,EQ | Smart Grid Infra,EQ | South Africa,EQ | Taiwan,EQ | Thailand,EQ | UK,EQ | US (Nasdaq 100),EQ | US (Russell 2000),EQ | US (S&P 500),EQ | US Aerospace & Defence,EQ | US Energy Sector,EQ | US Financials Sector,EQ | US Healthcare Sector,EQ | US Infrastructure,EQ | US Tech Sector,EQ | Utilities,EQ | Vietnam,EQ | World (ACWI),FI | Cash (T-Bills),FI | Convertible Bonds,FI | EM Local Currency,FI | EM USD Sovereigns,FI | Global Aggregate,FI | Global ex-US Aggregate,FI | HY Credit,FI | IG Credit,FI | Intl Govt Bonds,FI | Intl High Yield,FI | Municipal Bonds,FI | Municipal HY,FI | Preferred Securities,FI | ST IG Corporates,FI | Senior Loans,FI | US Aggregate Bond,FI | US IG Credit (Intl),FI | US TIPS,FI | US Treasuries (1-3y),FI | US Treasuries (20+y),FI | US Treasuries (7-10y),CMD | Agriculture Broad,CMD | Brent Oil,CMD | Broad Commodities,CMD | Commodities Index,CMD | Copper,CMD | Copper Miners,CMD | Corn,CMD | Diversified Commodity,CMD | Gold,CMD | Iron Ore (VALE),CMD | Lithium,CMD | Natural Gas,CMD | Palladium,CMD | Platinum,CMD | Silver,CMD | Soybeans,CMD | Uranium,CMD | Wheat,CRYPTO | Bitcoin,CRYPTO | Ethereum,CRYPTO | Solana,FX | AUD/USD,FX | Brazilian Real,FX | Canadian Dollar,FX | EUR/USD,FX | GBP/USD,FX | Korean Won,FX | Mexican Peso,FX | USD Index (DXY),FX | USD/CHF,FX | USD/JPY,FX | USD/SGD,VOL | Gold Volatility (proxy),VOL | Oil Volatility (proxy),VOL | ST VIX ETF,VOL | VIX 3-Month Index,VOL | VIX Futures ETN,VOL | VIX Index
2025-06-18,66.7699966430664,15.754034996032717,77.28419494628906,79.14618682861328,25.425411224365234,195.8011474609375,27.129377365112305,35.36610794067383,27.50836944580078,12.601953506469728,116.3000030517578,102.20266723632812,104.3899154663086,78.26561737060547,45.94253158569336,45.82621383666992,85.55962371826172,56.736846923828125,29.61199378967285,40.27999877929688,24.06474876403809,51.8994140625,14.570693016052246,18.62210273742676,53.790000915527344,17.698474884033203,140.31890869140625,70.41531372070312,66.37910461425781,62.6945915222168,42.66907501220703,57.859710693359375,26.487043380737305,86.45191955566406,35.92538070678711,24.77836799621582,132.05519104003906,49.11288833618164,53.56890869140625,49.227684020996094,38.476837158203125,526.4417724609375,207.98829650878903,590.6688232421875,178.00009155273438,42.67009353637695,49.456302642822266,130.9053955078125,47.13965225219727,120.11854553222656,39.16550064086914,13.332393646240234,123.20750427246094,88.67803192138672,79.4771499633789,23.60131072998047,87.24026489257812,66.496826171875,47.50952911376953,75.79763793945312,104.08385467529295,41.58313751220703,20.684682846069336,101.24049377441406,48.05680465698242,28.89843368530273,76.0979995727539,19.776575088500977,94.97140502929688,50.522979736328125,106.86976623535156,79.99252319335938,83.50350189208984,91.60179138183594,25.84781074523925,32.7400016784668,22.38655662536621,18.71614646911621,30.350000381469727,41.79417419433594,18.39999961853028,13.346843719482422,310.260009765625,8.537849426269531,36.48114776611328,18.07999992370605,95.4800033569336,120.54000091552734,33.27000045776367,22.489999771118164,36.049129486083984,24.200000762939453,104883.328125,2524.301513671875,146.35311889648438,0.6479797959327698,5.493000030517578,1.3683600425720217,1.1482638120651243,1.3430029153823853,1380.5,19.019420623779297,98.91000366210938,0.8168699741363525,145.37600708007812,1.2862800359725952,15.132806163619255,26.442384979222243,51.58000183105469,21.96999931335449,52.900001525878906,20.13999938964844
2025-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104684.2890625,2521.653564453125,147.07147216796875,0.6507408618927002,5.485199928283691,1.3696000576019287,1.1477497816085815,1.3416515588760376,1370.75,19.00749969482422,,0.8190600275993347,144.9550018310547,1.2852599620819092,15.132806163619255,26.442384979222243,,,,
2025-06-20,67.7300033569336,15.55255126953125,76.37924194335938,78.55355834960938,25.12061882019043,197.883056640625,26.73325729370117,35.13857650756836,27.473934173583984,12.53249454498291,114.75,101.58038330078124,104.51393127441406,78.83975219726562,45.67634582519531,45.83562088012695,84.79350280761719,56.58827209472656,29.36539649963379,40.34000015258789,24.02588653564453,51.91938781738281,14.607627868652344,18.4089469909668,53.900001525878906,17.01509666442871,140.47677612304688,69.17183685302734,67.02459716796875,62.47749710083008,42.37974548339844,57.01590347290039,26.288637161254883,86.39421081542969,36.122989654541016,24.4953556060791,131.3427276611328,49.0465202331543,52.43117904663086,48.122554779052734,38.16290283203125,524.292236328125,207.55181884765625,589.2816162109375,179.65284729003906,43.10609817504883,49.59416961669922,130.27659606933594,46.96224594116211,119.58657836914062,39.27245330810547,13.322415351867676,122.66229248046876,88.6973876953125,79.53633880615234,23.60131072998047,87.35528564453125,66.50650024414062,47.50952911376953,76.0358657836914,104.17054748535156,41.59299850463867,20.75149917602539,101.2307357788086,48.1532096862793,28.946186065673828,76.19439697265625,19.786035537719727,95.05850982666016,50.59029006958008,107.0558853149414,80.05072784423828,83.34931182861328,91.6599349975586,25.49069023132324,33.119998931884766,22.50265121459961,18.673179626464844,30.290000915527344,40.79329299926758,18.34000015258789,13.380535125732422,310.1300048828125,8.31751823425293,36.01408004760742,17.65999984741211,95.9000015258789,115.37000274658205,32.720001220703125,22.38999938964844,35.09469223022461,24.0,103309.6015625,2407.30419921875,140.16859436035156,0.6488786935806274,5.489999771118164,1.3695499897003174,1.1512778997421265,1.3476725816726685,1374.8900146484375,19.02050018310547,98.70999908447266,0.8163899779319763,145.21800231933594,1.2848999500274658,15.132806163619255,26.442384979222243,52.15999984741211,22.479999542236328,53.459999084472656,20.6200008392334
2025-06-23,68.8499984741211,15.562145233154297,76.87232971191406,79.22520446777344,25.35658836364746,200.45681762695312,26.723594665527344,35.69256591796875,27.57723999023437,12.601953506469728,116.52999877929688,102.86659240722656,106.58548736572266,79.75289154052734,46.05097961425781,45.67574691772461,85.43193817138672,57.12314987182617,29.67977905273437,40.75,24.29791641235352,52.42879867553711,14.771446228027344,18.76743698120117,54.310001373291016,16.727880477905273,142.37901306152344,69.42245483398438,67.89505004882812,62.79092025756836,42.851932525634766,56.84910202026367,25.75294303894043,87.69258117675781,36.656532287597656,24.583187103271484,132.52027893066406,49.63435363769531,52.75624465942383,47.984413146972656,38.42778396606445,529.6832275390625,210.0915069580078,595.1021728515625,182.21163940429688,42.01601409912109,50.21868896484375,130.46417236328125,47.73099136352539,120.95006561279295,39.770320892333984,13.372310638427734,123.76262664794922,88.71675109863281,79.802734375,23.63933181762696,87.6044921875,66.62227630615234,47.547977447509766,76.17877197265625,104.43063354492188,41.80007553100586,20.818315505981445,101.34759521484376,48.172481536865234,28.99393844604492,76.31971740722656,19.80125999450684,95.2520751953125,50.734500885009766,107.14404296875,80.15740966796875,83.61914825439453,91.97968292236328,25.558252334594727,30.64999961853028,21.670652389526367,18.29507637023925,30.64999961853028,41.31802749633789,17.959999084472656,12.918474197387695,311.0799865722656,8.427684783935547,36.60040283203125,16.84000015258789,98.19000244140624,117.6999969482422,32.959999084472656,22.13999938964844,35.82960891723633,23.549999237060547,105577.7734375,2421.824951171875,144.8467254638672,0.6446704864501953,5.518400192260742,1.3739299774169922,1.1500862836837769,1.3435983657836914,1369.469970703125,19.210100173950195,98.41999816894533,0.8177499771118164,146.2239990234375,1.290050029754639,15.132806163619255,26.442384979222243,51.40999984741211,21.81999969482422,52.790000915527344,19.82999992370605
2025-06-24,70.30000305175781,15.782817840576172,77.99384307861328,81.26979064941406,25.61221694946289,200.2474822998047,27.032760620117188,36.70161056518555,28.088838577270508,12.859946250915527,118.87999725341795,104.1934051513672,107.17707824707033,79.6843032836914,47.2439079284668,45.75098037719727,86.47306823730469,58.00471115112305,29.79767417907715,41.38999938964844,24.3562068939209,53.3277473449707,14.724905967712402,19.280948638916016,54.79999923706055,17.21317481994629,143.56663513183594,70.11648559570312,71.0541000366211,64.23748779296875,43.206817626953125,58.095191955566406,26.39776039123535,87.92339324951172,37.26912307739258,24.85644149780273,135.0535125732422,50.68677520751953,54.3242073059082,49.93812561035156,38.66323852539063,537.7831420898438,212.77012634277344,601.676513671875,180.95713806152344,41.469024658203125,50.969703674316406,132.06336975097656,48.13014221191406,123.12126922607422,39.94165802001953,13.591856956481934,125.39825439453124,88.71675109863281,80.56248474121094,23.82943344116211,88.13163757324219,66.70909881591797,47.557594299316406,76.38839721679688,104.92191314697266,42.02687454223633,21.09513092041016,101.47417449951172,48.1917724609375,29.194486618041992,76.45467376708984,19.829805374145508,95.6392059326172,50.91717147827149,107.28118133544922,80.22530364990234,84.22626495361328,92.29942321777344,25.374868392944336,29.209999084472656,21.14823532104492,17.942750930786133,30.690000534057617,41.89134979248047,17.84000015258789,12.591180801391602,306.19000244140625,8.455225944519043,37.98173522949219,16.25,97.1500015258789,119.87000274658205,32.61000061035156,21.950000762939453,36.90812301635742,22.799999237060547,106045.6328125,2448.0087890625,145.95452880859375,0.6477800011634827,5.493800163269043,1.3728599548339844,1.1599044799804688,1.3545364141464231,1361.93994140625,19.07119941711425,97.86000061035156,0.8125799894332886,145.92799377441406,1.2828400135040283,15.132806163619255,26.442384979222243,47.75,20.049999237060547,49.150001525878906,17.479999542236328
2025-06-25,69.5,15.782817840576172,77.79080200195312,81.54635620117188,25.592554092407227,200.9651794433593,26.636642456054688,36.66204071044922,28.339719772338867,12.800409317016602,118.26000213623048,104.17359161376952,105.91436004638672,78.6163558959961,47.28334426879883,45.16792678833008,86.0016098022461,57.64812469482422,29.69942855834961,41.150001525878906,23.85101127624512,52.87826919555664,14.408442497253418,19.43597221374512,55.0,17.01509666442871,142.29983520507812,69.82731628417969,70.7802505493164,64.25677490234375,42.792781829833984,58.55634307861328,26.59616470336914,85.80754852294922,37.36792755126953,24.866199493408203,134.53897094726562,50.14634323120117,54.79268646240234,50.3525505065918,38.53569793701172,539.157958984375,210.28993225097656,602.0135498046875,181.2458648681641,41.2883186340332,50.80170822143555,132.1818389892578,47.50431060791016,124.17201232910156,39.40805816650391,13.512022018432615,125.30904388427734,88.7264404296875,80.41448974609375,23.83893775939941,88.08373260498047,66.69944763183594,47.51913833618164,76.36934661865234,104.79666900634766,42.125484466552734,20.932859420776367,101.45470428466795,48.1532096862793,29.10853576660156,76.4161148071289,19.85835266113281,95.6295166015625,50.91717147827149,107.33995056152344,80.23501586914062,84.33226776123047,92.33817291259766,25.172176361083984,29.190000534057617,21.11921119689941,17.865413665771484,30.86000061035156,41.7650260925293,17.600000381469727,12.562301635742188,307.1199951171875,8.31751823425293,37.88235855102539,15.850000381469728,97.63999938964844,124.0500030517578,33.0099983215332,21.57999992370605,36.11594009399414,22.549999237060547,107361.2578125,2419.310302734375,143.505126953125,0.6495999097824097,5.510300159454346,1.3726600408554075,1.161224365234375,1.361488938331604,1353.780029296875,18.99176025390625,97.68000030517578,0.8051499724388123,144.95700073242188,1.280110001564026,15.132806163619255,26.442384979222243,47.38999938964844,19.670000076293945,48.52000045776367,16.760000228881836
2025-06-26,71.02999877929688,16.003490447998047,78.87364959716797,81.87230682373047,25.98583221435547,206.3080444335937,27.17768287658692,36.76096725463867,28.3249626159668,13.008788108825684,119.93000030517578,105.3815689086914,106.88874053955078,78.54777526855469,47.59883117675781,45.91085433959961,86.96417236328125,57.984901428222656,30.07276153564453,41.63999938964844,23.90930557250977,53.3676986694336,14.631829261779783,19.30032730102539,55.709999084472656,17.341930389404297,143.84376525878906,71.30213165283203,70.35969543457031,65.86730194091797,43.265960693359375,59.17448425292969,26.635847091674805,85.7279052734375,37.703861236572266,25.188251495361328,136.4257354736328,50.23167419433594,55.308963775634766,50.786712646484375,38.937931060791016,544.19921875,213.70266723632807,606.7236328125,183.69512939453125,41.87926483154297,51.17721557617188,132.49774169921875,48.164642333984375,125.0285415649414,39.73604965209961,13.581876754760742,126.35980987548828,88.7361068725586,80.98676300048828,23.943498611450195,88.35209655761719,66.84417724609375,47.56720352172852,76.58849334716797,105.1820068359375,42.3522834777832,21.00922584533692,101.61050415039062,48.21104431152344,29.289989471435547,76.56070709228516,19.85835266113281,95.8908233642578,51.09022521972656,107.65340423583984,80.33199310302734,84.75629425048828,92.66761779785156,25.23008728027344,29.309999465942383,21.196605682373047,17.925565719604492,31.700000762939453,44.30124282836914,17.559999465942383,12.610433578491213,306.7799987792969,8.693918228149414,38.50843048095703,15.65999984741211,103.91000366210938,128.86000061035156,33.34000015258789,21.56999969482422,36.9463005065918,22.25,106960.0,2416.146728515625,139.0598602294922,0.6523114442825317,5.557899951934815,1.3711999654769895,1.1683744192123413,1.369187831878662,1357.030029296875,18.89859962463379,97.1500015258789,0.8037300109863281,144.9040069580078,1.276729941368103,15.132806163619255,26.442384979222243,47.18999862670898,19.450000762939453,48.40999984741211,16.59000015258789
2025-06-27,69.83999633789062,15.948596000671388,79.35706329345703,81.63525390625,25.65154457092285,209.13894653320312,27.18734359741211,36.41472625732422,28.00029182434082,12.91948413848877,120.05999755859376,106.61925506591795,108.66848754882812,78.92008972167969,47.4115104675293,46.02370071411133,87.74993133544922,58.7178840637207,30.003990173339844,42.29999923706055,23.880157470703125,53.55453872680664,14.60390567779541,19.290637969970703,55.86000061035156,17.322120666503906,145.27883911132812,72.56488037109375,69.18605041503906,66.4266357421875,43.32017517089844,59.18429183959961,27.012815475463867,85.94157409667969,37.80266571044922,25.28584289550781,137.89930725097656,49.9093132019043,55.308963775634766,49.07967758178711,38.96736526489258,546.0623779296875,213.7720947265625,609.7380981445312,186.7318420410156,41.65949630737305,51.325439453125,132.21145629882812,48.44059753417969,124.879150390625,39.81438064575195,13.70162868499756,126.92483520507812,88.77481842041016,81.15448760986328,23.933990478515625,88.27542114257812,66.72840118408203,47.547977447509766,76.55038452148438,105.00860595703124,42.24381637573242,21.018768310546875,101.58129119873048,48.1917724609375,29.2231388092041,76.54142761230469,19.886898040771484,95.61984252929688,51.02293014526367,107.51627349853516,80.30288696289062,84.21662139892578,92.42538452148438,25.413475036621094,29.11000061035156,21.090187072753903,17.942750930786133,31.670000076293945,43.88109588623047,17.719999313354492,12.543048858642578,301.2200012207031,8.941790580749512,38.43563079833984,16.540000915527344,103.52999877929688,122.01000213623048,32.619998931884766,21.729999542236328,36.3354606628418,22.39999961853028,107088.4296875,2423.866943359375,142.1914825439453,0.654630184173584,5.477099895477295,1.3643100261688232,1.1692214012145996,1.37247633934021,1352.760009765625,18.87881088256836,97.4000015258789,0.8008900284767151,144.69400024414062,1.2752900123596191,15.132806163619255,26.442384979222243,47.130001068115234,19.450000762939453,48.27000045776367,16.31999969482422
2025-06-30,70.29000091552734,15.987805366516112,79.45375061035156,81.60562133789062,25.8776798248291,210.2653350830078,27.873310089111328,36.36526107788086,28.24625396728516,13.008788108825684,121.63999938964844,107.46088409423828,108.0420913696289,79.33158874511719,47.55939865112305,45.94847106933594,87.79904174804688,58.88627243041992,30.092409133911133,42.310001373291016,23.99674224853516,53.57452392578125,14.64113712310791,19.2421932220459,55.68000030517578,17.46077537536621,146.00132751464844,72.26605987548828,70.20320892333984,66.39771270751953,43.28074645996094,59.41977691650391,26.90369415283203,86.49515533447266,38.079322814941406,25.354154586791992,138.41705322265625,50.96173095703125,54.87873458862305,49.79998779296875,38.96736526489258,549.5992431640625,214.0796356201172,612.6533203125,187.81707763671875,41.42018127441406,51.75035095214844,133.06040954589844,48.480018615722656,126.10417938232422,39.97592926025391,13.721588134765623,127.47997283935548,88.78451538085938,81.55903625488281,24.0955810546875,88.77383422851562,66.89242553710938,47.59605026245117,76.84575653076172,105.5865707397461,42.50019454956055,21.04740333557129,101.73709106445312,48.40385055541992,29.29953956604004,76.6378402709961,19.905929565429688,96.0069580078125,51.23443984985352,107.79055786132812,80.361083984375,85.0453872680664,92.7935791015625,25.2397403717041,29.190000534057617,21.099863052368164,17.84822654724121,31.63999938964844,43.969032287597656,17.700000762939453,12.552675247192385,304.8299865722656,8.914249420166016,38.29601287841797,15.279999732971191,100.61000061035156,122.87000274658205,32.810001373291016,21.780000686645508,37.04174423217773,22.200000762939453,107135.3359375,2486.46435546875,154.7353057861328,0.6533215045928955,5.478400230407715,1.3681399822235107,1.1727453470230105,1.3719680309295654,1363.5899658203125,18.7992000579834,96.87999725341795,0.7982500195503235,144.51699829101562,1.2758500576019287,15.132806163619255,26.442384979222243,46.880001068115234,19.440000534057617,48.04999923706055,16.729999542236328
2025-07-01,68.94000244140625,16.046621322631836,79.21204376220703,81.7735366821289,25.907176971435547,205.181640625,27.81534194946289,36.434513092041016,28.24625396728516,13.117939949035645,120.33999633789062,106.69847869873048,108.50442504882812,80.32115173339844,47.64812850952149,45.506473541259766,87.6517105102539,58.75750350952149,30.19065284729004,42.0099983215332,24.15218544006348,53.43464279174805,14.864523887634276,19.290637969970703,55.84000015258789,17.322120666503906,146.4862823486328,71.73589324951172,70.0662841796875,66.50379180908203,44.39960479736328,59.96923065185547,26.92353248596192,87.12643432617188,37.79278564453125,25.178491592407227,137.89930725097656,51.39786911010742,55.05082702636719,50.88538360595703,39.09489822387695,544.9664306640625,216.2820587158203,612.455078125,184.20291137695312,41.73763275146485,52.03691864013672,134.95579528808594,49.0516471862793,124.9787368774414,40.11299896240234,13.691650390625,127.41057586669922,88.800048828125,81.2804946899414,24.09939765930176,88.94705963134766,66.9253158569336,47.638431549072266,76.74906158447266,105.71418762207033,42.58894348144531,21.07998275756836,101.82594299316406,48.44062423706055,29.4570541381836,76.57011413574219,19.91544342041016,95.9186019897461,51.22092819213867,107.7315902709961,80.27740478515625,85.25626373291016,92.62151336669922,24.75714492797852,29.51000022888184,21.21595573425293,17.865413665771484,31.56999969482422,44.3891830444336,17.579999923706055,12.6200590133667,307.54998779296875,9.01523494720459,38.30598449707031,15.109999656677246,101.16000366210938,123.5199966430664,32.72999954223633,21.790000915527344,35.71507263183594,22.64999961853028,105698.28125,2405.792724609375,146.9266357421875,0.6578081846237183,5.430200099945068,1.3605400323867798,1.178717017173767,1.3730605840682983,1348.5,18.738000869750977,96.81999969482422,0.7927200198173523,143.8000030517578,1.2707300186157229,15.132806163619255,26.442384979222243,46.810001373291016,19.51000022888184,48.040000915527344,16.829999923706055
2025-07-02,70.58000183105469,16.017213821411133,79.49242401123047,82.04021453857422,26.09398460388184,205.80963134765625,27.931276321411133,36.29601287841797,28.236417770385746,13.326318740844728,120.77999877929688,106.39152526855467,109.3744125366211,80.55628967285156,47.85516357421875,46.02370071411133,87.9070816040039,59.11408996582031,29.96469116210937,42.16999816894531,24.17161750793457,53.80432891845703,14.957601547241213,19.48441696166992,55.59999847412109,17.31221580505371,146.63473510742188,71.77445220947266,70.36946868896484,66.73523712158203,45.06501007080078,60.43038177490234,26.784648895263672,87.33039093017578,37.98051452636719,25.26632308959961,138.5365447998047,51.49268341064453,56.16943359375,51.06299209594727,38.85944747924805,548.7623291015625,219.2781219482422,615.2315063476562,183.92413330078125,42.455562591552734,51.99739456176758,133.62310791015625,49.48529815673828,126.29839324951172,39.76542282104492,13.7315673828125,127.9260482788086,88.80974578857422,81.71510314941406,24.17581367492676,88.86043548583984,66.77052307128906,47.48429870605469,76.89266204833984,105.6948699951172,42.47061538696289,21.05123519897461,101.89429473876952,48.50836563110352,29.677955627441406,76.5894546508789,19.93447494506836,95.80209350585938,51.23058319091797,107.68243408203124,80.26766967773438,84.714599609375,92.42711639404295,24.9694881439209,30.200000762939453,21.564233779907227,18.14899063110352,32.2400016784668,45.55191802978516,18.010000228881836,12.822211265563965,309.25,9.437536239624023,38.88441467285156,15.420000076293944,106.0500030517578,130.16000366210938,33.2400016784668,22.11000061035156,35.99186325073242,23.200000762939453,108859.3203125,2571.33544921875,152.22763061523438,0.6583105325698853,5.458799839019775,1.364429950714111,1.180553913116455,1.374721646308899,1355.5899658203125,18.73789978027344,96.77999877929688,0.790690004825592,143.40199279785156,1.2725499868392944,15.132806163619255,26.442384979222243,46.66999816894531,19.350000381469727,47.90999984741211,16.639999389648438
2025-07-03,71.08999633789062,16.076026916503906,79.64710998535156,82.3464126586914,26.034990310668945,208.2617645263672,28.31773567199707,35.880523681640625,28.443023681640625,13.723230361938477,123.13999938964844,106.97571563720705,109.9709701538086,80.51710510253906,48.07205581665039,46.17416763305664,87.92672729492188,59.04475402832031,30.11107635498047,42.209999084472656,24.2396240234375,54.22397232055664,15.041372299194336,19.54254913330078,55.790000915527344,17.30231285095215,147.88177490234375,71.9094009399414,71.10299682617188,67.1788558959961,45.035438537597656,60.53831100463867,26.864011764526367,87.42749786376953,38.42513656616211,25.256563186645508,139.25343322753906,51.947784423828125,56.8291244506836,51.66489410400391,39.065467834472656,554.1622924804688,221.3118896484375,620.0803833007812,186.0448608398437,42.50440216064453,52.56064987182617,133.7613067626953,49.82038879394531,127.96165466308594,40.06404113769531,13.931154251098633,128.6595916748047,88.8582992553711,82.08055114746094,24.16626167297364,89.01444244384766,66.7318344116211,47.56136322021485,76.94052124023438,105.44348907470705,42.43117141723633,21.06081771850586,101.80641174316406,48.537391662597656,29.78360366821289,76.53140258789062,19.96302032470703,95.60791015625,51.13406753540039,107.49567413330078,80.18012237548828,84.12454986572266,92.10636901855467,24.98879051208496,30.07999992370605,21.5545597076416,18.11461639404297,31.90999984741211,45.39558410644531,18.15999984741211,12.822211265563965,307.1400146484375,9.382454872131348,39.64235305786133,15.25,104.04000091552734,125.13999938964844,33.5099983215332,22.25,36.1732063293457,23.14999961853028,109647.9765625,2591.00732421875,152.40179443359375,0.6582901477813721,5.426400184631348,1.3587100505828855,1.18002450466156,1.3650014400482178,1354.75,18.76370048522949,97.18000030517578,0.7914999723434448,143.5260009765625,1.272779941558838,15.132806163619255,26.442384979222243,46.290000915527344,19.209999084472656,47.56999969482422,16.3799991607666
2025-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108034.3359375,2508.518310546875,147.76364135742188,0.6577298641204834,5.409299850463867,1.357300043106079,1.1771491765975952,1.366829752922058,1357.0999755859375,18.645910263061523,,0.7940999865531921,144.6820068359375,1.273859977722168,15.132806163619255,26.442384979222243,,,,
2025-07-07,70.44000244140625,15.928991317749023,77.86814880371094,81.04261779785156,25.54339408874512,209.029296875,27.63177299499512,35.92009353637695,28.39383316040039,13.475159645080566,122.5500030517578,105.94596099853516,108.57402801513672,80.44852447509766,47.39179229736328,45.67574691772461,86.97399139404297,58.70798110961914,29.836973190307617,42.22999954223633,24.03560256958008,53.68442916870117,14.762139320373535,19.20343780517578,55.36000061035156,17.173559188842773,147.36712646484375,70.193603515625,68.53076934814453,66.50379180908203,44.60169219970703,59.95941925048828,26.506881713867188,86.6796875,38.61286544799805,25.344396591186523,137.48114013671875,51.047061920166016,55.0986328125,50.90511703491211,38.67304611206055,549.98779296875,217.9884033203125,615.4595336914062,187.24957275390625,42.09415817260742,52.05668258666992,132.6359405517578,49.23890686035156,126.9457778930664,40.14726638793945,14.150699615478516,127.5394515991211,88.8680191040039,81.86324310302734,24.0134334564209,88.56209564208984,66.59639739990234,47.503562927246094,76.68205261230469,104.81504821777344,42.17478942871094,21.012908935546875,101.82594299316406,48.33418655395508,29.68756103515625,76.4540023803711,19.93447494506836,95.26808166503906,50.96034240722656,107.35806274414062,80.16065979003906,83.32169342041016,91.81478118896484,24.81505584716797,30.520000457763672,21.53521156311035,17.968530654907227,31.14999961853028,44.29147720336914,17.540000915527344,12.79333209991455,307.3699951171875,9.12540054321289,38.325927734375,15.109999656677246,101.45999908447266,125.16000366210938,33.43000030517578,21.64999961853028,36.24956130981445,22.700000762939453,108299.8515625,2543.01318359375,148.87234497070312,0.6551792025566101,5.419400215148926,1.3603299856185913,1.178078293800354,1.3651504516601562,1362.199951171875,18.60633087158203,97.4800033569336,0.7940400242805481,144.4980010986328,1.2741700410842896,15.132806163619255,26.442384979222243,46.86000061035156,20.209999084472656,48.13999938964844,17.790000915527344
2025-07-08,70.9000015258789,15.928991317749023,78.54492950439453,81.59574127197266,25.70070457458496,207.51416015625,27.738046646118164,36.29601287841797,28.649633407592773,13.366009712219238,122.75,105.72811889648438,108.2061538696289,79.70389556884766,47.68756103515625,45.91085433959961,87.61241912841797,59.332008361816406,30.151355743408203,42.59000015258789,23.97731208801269,53.74438095092773,14.827292442321776,19.290637969970703,55.68999862670898,17.14384651184082,147.32754516601562,70.55026245117188,70.49662017822266,67.2367172241211,44.9664306640625,59.743560791015625,26.566404342651367,86.55343627929688,38.43501663208008,25.45174598693848,137.6205291748047,51.01861953735352,55.12731170654297,50.68803787231445,39.03603744506836,550.2966918945312,219.49636840820312,615.1224365234375,185.94528198242188,43.22721862792969,51.592247009277344,133.23812866210938,49.298038482666016,127.62802124023438,39.72136306762695,14.48001766204834,127.75753021240234,88.8680191040039,82.0706787109375,24.06119155883789,88.28299713134766,66.48997497558594,47.38795852661133,76.57675170898438,104.51531982421876,41.96771240234375,21.003326416015625,101.66971588134766,48.28580474853516,29.77400016784668,76.40563201904297,19.93447494506836,95.229248046875,50.84451675415039,107.26959228515624,80.17039489746094,83.21529388427734,91.6786880493164,24.84401130676269,30.75,21.60293197631836,18.04587173461914,33.77000045776367,44.60414505004883,17.34000015258789,12.822211265563965,304.1600036621094,9.171302795410156,39.59249114990234,14.829999923706056,101.1999969482422,124.73999786376952,33.290000915527344,21.57999992370605,35.33330154418945,22.64999961853028,108950.2734375,2615.505859375,151.81039428710938,0.6506096124649048,5.48769998550415,1.366529941558838,1.1736538410186768,1.3623607158660889,1374.6400146484375,18.643329620361328,97.51000213623048,0.7971600294113159,145.89199829101562,1.2788900136947632,15.132806163619255,26.442384979222243,45.79999923706055,19.57999992370605,46.84999847412109,16.809999465942383
