Date,ACWI,AGG,AUDUSD=X,BIL,BKLN,BNDW,BTC-USD,CNY=X,COPX,DBA,DBC,DBJP,DFEN,EEM,EFA,EMB,EMLC,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWY,EWZ,EZA,EZU,FEZ,FLGB,FXI,GBPUSD=X,GLD,HYG,IEF,IGIB,IHY,INDA,ITA,IWM,JPY=X,LQD,QQQ,SGD=X,SHY,SLV,SPY,TIP,TLT,UNG,USO,UUP,UVXY,VIXY,VNQ,XAR,XLE,XLF,XLU
2022-12-24,,,,,,,16847.755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-25,,,,,,,16841.986328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-26,,,0.6712490320205688,,,,16919.8046875,6.988699913024902,,,,,,,,,,1.0667804479599,,,,,,,,,,,,,,,1.206000566482544,,,,,,,,,132.7899932861328,,,1.351699948310852,,,,,,,,,,,,,,,
2022-12-27,80.62659454345703,86.73943328857422,0.674458920955658,78.97997283935547,15.998684883117676,59.43947219848633,16717.173828125,6.96120023727417,33.66004943847656,17.832456588745117,21.65719223022461,43.718406677246094,15.455548286437988,35.623443603515625,59.91389465332031,71.89631652832031,19.852012634277344,1.064022183418274,20.143497467041016,23.18668556213379,18.79645347595215,49.90450286865234,16.184669494628906,33.417964935302734,27.314607620239254,53.666202545166016,23.01777648925781,37.30953979492188,36.444801330566406,35.64822769165039,20.351734161376957,27.049293518066406,1.208415389060974,168.6699981689453,61.04484176635742,86.0426254272461,43.19248580932617,16.48796272277832,41.41129302978516,108.36231231689452,166.52023315429688,132.76400756835938,92.1135025024414,258.5857238769531,1.3467999696731567,72.52699279785156,22.11000061035156,365.6281127929688,97.56061553955078,88.36510467529297,64.4800033569336,69.52999877929688,24.325193405151367,1755.0,231.8000030517578,72.53728485107422,106.80510711669922,39.48882293701172,32.17637634277344,32.306053161621094
2022-12-28,79.58354949951172,86.58780670166016,0.6729927659034729,79.0058822631836,15.86716651916504,59.40410232543945,16552.572265625,6.959000110626221,33.26328659057617,17.956600189208984,21.41208267211914,43.49598693847656,15.132243156433104,35.103389739990234,59.27835464477539,71.63306427001953,19.83636283874512,1.0637166500091553,19.873838424682617,22.981081008911133,18.386127471923828,49.30952835083008,16.081581115722656,32.74335479736328,27.06653213500977,52.69806671142578,23.505760192871094,36.44979476928711,36.05875015258789,35.21806335449219,20.20538330078125,26.15755844116211,1.2027326822280884,167.91000366210938,60.22393035888672,85.83634948730469,43.114036560058594,16.427404403686523,41.431114196777344,107.56324768066406,163.93426513671875,133.48599243164062,91.82584381103516,255.17176818847656,1.347599983215332,72.52699279785156,21.600000381469727,361.0841369628906,97.45059967041016,87.8445053100586,60.20000076293945,68.58000183105469,24.41216087341309,1760.0,231.6000061035156,71.30072021484375,106.00959014892578,38.60470962524414,32.06261444091797,31.99814987182617
2022-12-29,80.96794891357422,86.90885925292969,0.6747100949287415,79.04048156738281,15.952263832092283,59.56331634521485,16642.341796875,6.97760009765625,33.60380172729492,17.8679256439209,21.385820388793945,43.83406448364258,15.6290283203125,35.688446044921875,60.21350860595703,72.18501281738281,19.95992660522461,1.062925100326538,20.08956718444824,23.41098022460937,18.63057327270508,50.22487258911133,16.296344757080078,33.44264602661133,27.2968864440918,53.18213272094727,23.290714263916016,37.13928985595703,36.73893356323242,35.93194961547852,20.365039825439453,26.94711685180664,1.2028483152389526,168.85000610351562,61.003360748291016,86.25787353515625,43.34067153930664,16.5451602935791,41.8473014831543,108.67414093017578,168.08717346191406,134.03399658203125,92.47958374023438,261.3916320800781,1.349239945411682,72.58055877685547,21.96999931335449,367.5836791992188,97.85391998291016,88.84162139892578,58.15999984741211,68.52999877929688,24.26431655883789,1722.5,228.6000061035156,72.8617935180664,107.4827651977539,39.00862121582031,32.50819778442383,32.22907638549805
2022-12-30,80.4843521118164,86.49864959716797,0.6766000390052795,79.03182220458984,15.882636070251465,59.30683898925781,16602.5859375,6.963099956512451,33.053375244140625,17.8679256439209,21.578407287597656,42.748661041259766,15.69999885559082,35.19626235961914,59.59612274169922,71.828369140625,19.95992660522461,1.066075325012207,19.9817008972168,23.111921310424805,18.34247398376465,49.83127212524414,16.15889549255371,33.03952407836914,27.163991928100582,52.57705307006836,23.133567810058597,36.10078048706055,36.28853988647461,35.4194221496582,20.29408073425293,26.2876033782959,1.2056326866149902,169.63999938964844,61.05310821533203,85.89911651611328,43.15761184692383,16.570390701293945,41.36174774169922,109.00547790527344,167.61611938476562,132.91600036621094,91.89559936523438,261.234619140625,1.3435200452804563,72.49125671386719,22.020000457763672,366.6154174804688,97.56061553955078,87.85333251953125,56.400001525878906,70.11000061035156,24.18604278564453,1715.0,227.6000061035156,72.3355941772461,108.08184814453124,39.25545883178711,32.422874450683594,31.921192169189453
2022-12-31,,,,,,,16547.49609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-01,,,,,,,16625.080078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,,,0.6823097467422485,,,,16688.470703125,6.896900177001953,,,,,,,,,,1.0709733963012695,,,,,,,,,,,,,,,1.2120330333709717,,,,,,,,,130.84500122070312,,,1.3373199701309204,,,,,,,,,,,,,,,
2023-01-03,80.5033187866211,87.00696563720703,0.6805600523948669,79.04048156738281,15.952263832092283,59.67830657958984,16679.857421875,6.89709997177124,33.361236572265625,17.672842025756836,21.06192398071289,42.98887252807617,15.550176620483398,35.493431091308594,60.12272262573242,72.14257049560547,19.88578414916992,1.0677714347839355,19.747997283935547,23.504440307617188,18.78772354125977,50.06926727294922,16.16748809814453,33.20406723022461,27.261449813842773,51.599609375,21.413232803344727,37.23292541503906,36.775691986083984,35.941097259521484,20.3739070892334,27.23507308959961,1.206287145614624,171.05999755859375,61.16920471191406,86.5717544555664,43.37552261352539,16.536752700805664,41.52029800415039,108.62541961669922,166.69326782226562,130.79400634765625,92.53189086914062,259.46875,1.3411999940872192,72.55374145507812,22.049999237060547,365.0720520019531,97.9089126586914,89.5299301147461,51.119998931884766,67.63999938964844,24.446949005126957,1697.5,226.6000061035156,72.40575408935547,107.95417785644533,37.87768173217773,32.53663635253906,31.921192169189453
2023-01-04,81.52739715576172,87.48859405517578,0.6727999448776245,79.03182220458984,16.037363052368164,60.04096603393555,16863.23828125,6.914100170135498,33.790382385253906,17.46002197265625,20.68550682067871,43.051151275634766,15.826167106628418,36.56138610839844,60.92169189453125,73.02567291259766,20.01759147644043,1.0546854734420776,20.26933860778809,24.177330017089844,19.363927841186523,49.57497787475586,16.347890853881836,33.67300033569336,27.57154083251953,53.638275146484375,21.785423278808597,38.62042999267578,37.75920486450195,36.92955017089844,20.569047927856445,28.97209930419922,1.1969740390777588,172.6699981689453,61.8740234375,87.23542022705078,43.628326416015625,16.6376895904541,41.48065948486328,109.24908447265624,168.7697296142578,131.2480010986328,93.20301818847656,260.7048034667969,1.3453400135040283,72.62518310546875,21.88999938964844,367.8905029296875,97.97307586669922,90.75650787353516,52.91999816894531,64.30000305175781,24.359981536865234,1627.5,219.8000030517578,74.0457534790039,109.21128845214844,37.87318420410156,33.05805206298828,32.210968017578125
2023-01-05,80.6929702758789,87.417236328125,0.6829108595848083,79.05773162841797,16.052839279174805,59.90828323364258,16836.736328125,6.887800216674805,34.30349349975586,17.41568374633789,20.580461502075195,42.748661041259766,15.723657608032228,36.449951171875,60.31338119506836,72.36334228515625,20.01759147644043,1.0606365203857422,19.9817008972168,24.02779960632324,19.18931579589844,48.906776428222656,16.416616439819336,33.42619705200195,27.44750213623047,53.0704231262207,22.538068771362305,37.58192443847656,37.41910934448242,36.51769256591797,20.47147750854492,28.90707397460937,1.2057054042816162,170.52000427246094,61.7496452331543,87.1098403930664,43.54988479614258,16.570390701293945,41.183380126953125,109.10293579101562,166.96241760253906,132.24600219726562,93.13333129882812,256.6236572265625,1.341439962387085,72.52699279785156,21.38999938964844,363.6916198730469,98.00055694580078,91.13590240478516,47.84000015258789,64.77999877929688,24.58609962463379,1647.5,221.6000061035156,72.05494689941406,108.95594787597656,38.5643196105957,32.81157684326172,31.51367950439453
2023-01-06,82.56094360351562,88.37149047851562,0.6755697727203369,79.04910278320312,16.207563400268555,60.4389877319336,16951.96875,6.881499767303467,35.786834716796875,17.344743728637695,20.69426155090332,43.38032913208008,16.42546272277832,37.21145248413086,61.85684585571289,73.64555358886719,20.412996292114254,1.0522217750549316,20.691802978515625,24.635272979736328,19.26789283752441,50.13333511352539,16.639970779418945,34.52860641479492,28.0765438079834,55.75141143798828,23.40650749206543,38.47572326660156,38.47614669799805,37.615966796875,21.021404266357425,28.981388092041016,1.1912277936935425,173.7100067138672,62.62858581542969,88.23090362548828,44.13391876220703,16.873207092285156,41.69866561889648,110.78875732421876,170.7115936279297,133.3070068359375,94.65865325927734,263.70684814453125,1.34552001953125,72.80384826660156,21.920000076293945,372.0317687988281,98.89881896972656,92.81250762939452,47.560001373291016,64.83000183105469,24.26431655883789,1582.5,216.3999938964844,73.9931411743164,110.88088989257812,39.29584503173828,33.541561126708984,32.147579193115234
2023-01-07,,,,,,,16955.078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,,,,,,,17091.14453125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,82.74109649658203,88.59445190429688,0.689398467540741,79.06639099121094,16.261716842651367,60.46553802490234,17196.5546875,6.837399959564209,36.57048797607422,17.406818389892578,20.93936920166016,43.335845947265625,15.510746002197266,37.49005126953125,62.120147705078125,73.50118255615234,20.445955276489254,1.0656323432922363,20.68281364440918,24.96236991882324,19.171857833862305,50.2431755065918,16.682924270629883,35.05513000488281,28.16514205932617,56.92434310913086,23.232820510864254,38.93538665771485,38.8621940612793,38.0278205871582,21.065752029418945,28.981388092041016,1.2116365432739258,174.10000610351562,62.85245132446289,88.45509338378906,44.22980117797852,16.923673629760742,41.787845611572266,108.67414093017578,170.99998474121094,131.86199951171875,95.03343200683594,265.4139404296875,1.333789944648743,72.87527465820312,21.739999771118164,371.8208923339844,99.12793731689452,93.306640625,49.720001220703125,65.87999725341797,24.1164665222168,1600.0,217.6000061035156,74.01943969726562,109.74164581298828,39.15671920776367,33.41831588745117,32.36491012573242
2023-01-10,83.20573425292969,88.25556182861328,0.6909699440002441,79.05773162841797,16.238510131835938,60.332855224609375,17446.29296875,6.770999908447266,37.34481430053711,17.220600128173828,20.93936920166016,43.45150375366211,15.747312545776367,37.75936508178711,62.301734924316406,73.04264068603516,20.50361442565918,1.073318362236023,20.70978355407715,25.214704513549805,19.21550941467285,50.12418365478516,16.56265640258789,35.38420867919922,28.227161407470703,57.11051940917969,23.836593627929688,39.07158279418945,39.17470932006836,38.34815979003906,21.11897087097168,29.34365463256836,1.2184869050979614,174.74000549316406,62.77783203125,87.89909362792969,44.14263534545898,16.8984317779541,41.77793884277344,109.29782104492188,173.5282745361328,131.72900390625,94.7109375,267.66046142578125,1.330399990081787,72.81277465820312,21.729999542236328,374.428466796875,98.72467041015624,91.76241302490234,45.720001220703125,65.9000015258789,24.13385963439941,1500.0,208.3999938964844,74.18607330322266,110.6648178100586,39.434967041015625,33.60791778564453,32.373966217041016
2023-01-11,84.07807922363281,88.799560546875,0.6895001530647278,79.05773162841797,16.30040168762207,60.6866455078125,17934.896484375,6.777400016784668,37.5034065246582,17.1762638092041,21.3157901763916,43.96751022338867,15.999648094177246,37.917236328125,62.77385330200195,73.87478637695312,20.60247039794922,1.0738946199417114,20.99741744995117,25.52311134338379,19.14566802978516,50.52693939208984,16.691513061523438,35.35953140258789,28.3511962890625,57.259464263916016,24.382469177246094,39.437618255615234,39.59753036499024,38.7874641418457,21.207670211791992,29.640899658203125,1.2154507637023926,174.6199951171875,63.19244003295898,88.46410369873047,44.41285705566406,16.990964889526367,41.80766677856445,109.9507293701172,175.69122314453125,132.1009979248047,95.52156066894533,272.29107666015625,1.3316500186920166,72.87527465820312,21.549999237060547,379.1642150878906,99.14630889892578,93.2537078857422,46.880001068115234,68.05000305175781,24.13385963439941,1512.5,209.6000061035156,76.8434066772461,111.92192840576172,39.55614471435547,33.920772552490234,32.63658142089844
2023-01-12,84.66597747802734,89.44165802001953,0.6910998225212097,79.11821746826172,16.354555130004883,61.03161239624024,18869.587890625,6.769000053405762,38.28706359863281,17.291542053222656,21.49086570739746,43.84295654296875,16.409690856933594,38.10296630859375,63.69994354248047,74.74942016601562,20.84136199951172,1.0766000747680664,21.41987991333008,25.953014373779297,19.31154441833496,51.74434280395508,16.768831253051758,35.655704498291016,28.67900657653809,57.67836380004883,24.58924102783203,40.297359466552734,40.17659759521485,39.32745361328125,21.48263168334961,29.390098571777344,1.215953350067139,176.63999938964844,63.54899597167969,89.25328826904297,44.80512619018555,17.108720779418945,42.0752182006836,110.8180160522461,178.64251708984375,131.90199279785156,96.60238647460938,273.7626647949219,1.3301299810409546,73.0360336303711,21.8799991607666,380.5446472167969,99.92538452148438,95.08911895751952,47.040000915527344,68.61000061035156,23.899045944213867,1397.5,199.1999969482422,77.81689453125,113.48348999023438,40.31010437011719,33.98712539672852,32.41471481323242
2023-01-13,85.04527282714844,89.11170959472656,0.6967815160751343,79.12686157226562,16.346818923950195,60.83700942993164,19909.57421875,6.737800121307373,38.3150520324707,17.318143844604492,21.700963973999023,43.5760612487793,15.818281173706056,38.35371017456055,64.03587341308594,74.57109832763672,20.84960174560547,1.0860239267349243,21.581676483154297,25.97170639038086,19.2766227722168,51.96402359008789,16.957822799682617,35.581661224365234,28.90049934387207,58.1065788269043,24.407283782958984,40.57826614379883,40.36962127685547,39.58371353149414,21.651161193847656,29.8080997467041,1.2217769622802734,178.75999450683594,63.54899597167969,88.7779541015625,44.63079071044922,17.108720779418945,42.0752182006836,109.48297119140624,179.81529235839844,129.1719970703125,96.28860473632812,275.6462707519531,1.32246994972229,72.9109878540039,22.32999992370605,382.02093505859375,99.14630889892578,94.1978759765625,44.119998931884766,70.05000305175781,23.89034843444824,1347.5,194.3999938964844,77.33452606201172,113.35581970214844,40.368438720703125,34.24310302734375,32.2969970703125
2023-01-14,,,,,,,20976.298828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-15,,,,,,,20880.798828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-16,,,0.6973500847816467,,,,21169.6328125,6.7017998695373535,,,,,,,,,,1.082461953163147,,,,,,,,,,,,,,,1.2226732969284058,,,,,,,,,128.0260009765625,,,1.3199000358581543,,,,,,,,,,,,,,,
2023-01-17,84.98836517333984,88.95115661621094,0.6966398358345032,79.12686157226562,16.362293243408203,60.92547225952149,21161.51953125,6.732500076293945,37.41944885253906,17.38021469116211,21.849777221679688,44.11875534057617,15.597488403320312,38.140113830566406,64.23561096191406,74.64752197265625,20.734270095825195,1.083012938499451,21.68953895568848,25.99039649963379,19.067094802856445,52.45831298828125,16.90627670288086,35.87782669067383,28.95366096496582,57.94832992553711,24.48171806335449,39.01199722290039,40.29608917236328,39.50133895874024,21.69550895690918,29.15787506103516,1.2207776308059692,177.58999633789062,63.33336639404297,88.49993133544922,44.587196350097656,17.125545501708984,42.08512878417969,108.93726348876952,179.59422302246094,128.3209991455078,95.93994140625,276.2054748535156,1.3199900388717651,72.9556655883789,22.01000022888184,381.3211669921875,98.86215209960938,93.58904266357422,46.20000076293945,70.86000061035156,23.959922790527344,1362.5,196.0,77.55378723144531,113.4442138671875,40.45371627807617,34.01557922363281,32.25171661376953
2023-01-18,84.05912017822266,89.83409118652344,0.6988413333892822,79.13551330566406,16.354555130004883,61.41195297241211,20688.78125,6.77239990234375,37.62469100952149,17.264938354492188,21.613422393798828,44.29669570922852,14.761625289916992,37.88008880615234,64.00863647460938,75.53060913085938,20.726030349731445,1.0793308019638062,21.44684791564941,25.88759422302246,18.99725151062012,52.38508224487305,16.889097213745117,35.71329116821289,28.89164161682129,57.08259201049805,24.29149055480957,38.90985107421875,40.06629943847656,39.25423049926758,21.64228820800781,28.869918823242188,1.228471040725708,177.0800018310547,63.40800476074219,89.70170593261719,45.04048156738281,17.142364501953125,42.0752182006836,107.05651092529295,176.69100952148438,128.281005859375,97.0643081665039,272.6148376464844,1.3199000358581543,73.11640930175781,21.56999969482422,375.30084228515625,99.54041290283205,95.85682678222656,42.47999954223633,69.51000213623047,23.959922790527344,1435.0,202.6000061035156,76.42242431640625,110.9791030883789,39.71321487426758,33.38038635253906,31.47745513916016
2023-01-19,83.72725677490234,89.62896728515625,0.6944000720977783,79.1700439453125,16.354555130004883,61.31465148925781,21086.79296875,6.747099876403809,37.96053695678711,17.167396545410156,21.83227157592773,44.16324234008789,14.209643363952637,38.16797256469727,63.90876007080078,75.31830596923828,20.750741958618164,1.0797853469848633,21.62662124633789,25.71002578735352,19.241701126098636,52.35762405395508,16.837553024291992,35.672157287597656,28.9625186920166,57.87385177612305,24.415552139282227,38.75662612915039,39.8181266784668,38.97051239013672,21.6600284576416,29.44583511352539,1.234766125679016,179.88999938964844,63.03488159179688,89.53129577636719,44.970741271972656,17.20124626159668,42.12476348876953,105.66300201416016,174.9990692138672,128.53900146484375,96.86386108398438,269.9365539550781,1.3201199769973757,73.09856414794922,21.959999084472656,372.5686950683594,100.15452575683594,95.25677490234376,42.040000915527344,70.58999633789062,23.899045944213867,1440.0,203.6000061035156,76.00148010253906,109.22111511230467,40.206878662109375,32.99169158935547,31.16050720214844
2023-01-20,85.02629852294922,89.2633056640625,0.691399872303009,79.1786880493164,16.346818923950195,61.0139274597168,22676.552734375,6.7758002281188965,38.510963439941406,17.211732864379883,21.96358108520508,45.04401397705078,14.53294563293457,38.753028869628906,64.4716796875,75.14849090576172,20.8331241607666,1.083388328552246,21.914257049560547,25.953014373779297,19.459959030151367,52.952598571777344,17.069499969482422,36.35499572753906,29.0245361328125,58.86991882324219,24.13434410095215,39.301414489746094,40.21336364746094,39.35490417480469,21.748727798461918,30.179656982421875,1.239326238632202,179.2899932861328,63.15925598144531,88.93939208984375,44.80512619018555,17.176015853881836,42.29322814941406,106.5595245361328,177.883056640625,128.3699951171875,96.35830688476562,277.3238830566406,1.3210999965667725,73.0360336303711,22.020000457763672,379.5093078613281,99.58625030517578,93.71256256103516,41.040000915527344,71.55000305175781,23.864259719848636,1372.5,196.6000061035156,76.90479278564453,110.53714752197266,40.60630798339844,33.513118743896484,31.34615135192871
2023-01-21,,,,,,,22777.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,,,,,,,22720.416015625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-23,85.77538299560547,89.04037475585938,0.6982703804969788,79.1786880493164,16.387279510498047,60.854713439941406,22934.431640625,6.782599925994873,38.50163650512695,17.185129165649414,22.016101837158203,45.31980895996094,15.029733657836914,39.0316276550293,64.73497772216797,75.10604858398438,20.8001651763916,1.086507797241211,22.067062377929688,26.046470642089844,19.72187042236328,52.8061408996582,17.24131202697754,36.889747619628906,29.0245361328125,59.48430633544922,24.13434410095215,39.33546829223633,40.48911285400391,39.62033081054688,21.748727798461918,30.514055252075195,1.240633249282837,179.6300048828125,63.151004791259766,88.65238952636719,44.744102478027344,17.276952743530273,42.134674072265625,107.70941925048828,180.08448791503906,129.35400390625,96.07942199707033,283.4848937988281,1.318660020828247,72.96459197998047,21.57999992370605,384.0628356933594,99.49457550048828,93.27135467529295,44.040000915527344,71.5,23.899045944213867,1352.5,194.6000061035156,77.25558471679688,111.71569061279295,40.66015625,33.901817321777344,31.355205535888672
2023-01-24,85.66160583496094,89.43274688720703,0.702928364276886,79.18734741210938,16.387279510498047,61.11122894287109,22636.46875,6.7829999923706055,38.71620941162109,17.30040740966797,21.8935489654541,45.462158203125,15.636914253234863,39.05949020385742,64.65325164794922,75.43721771240234,20.90726089477539,1.0874292850494385,22.129981994628903,26.009090423583984,19.67821884155273,53.16312789916992,17.146814346313477,36.99669647216797,28.758745193481445,59.307430267333984,24.580968856811523,39.41207885742188,40.49830627441406,39.638633728027344,21.57133102416992,30.458324432373047,1.2379761934280396,180.27999877929688,63.19244003295898,89.16360473632812,44.95330810546875,17.276952743530273,41.74821090698242,109.3465347290039,179.699951171875,130.5970001220703,96.5849151611328,282.9060974121094,1.3183000087738037,72.99137878417969,21.76000022888184,383.6506652832031,100.06285095214844,94.6126480102539,41.959999084472656,70.22000122070312,23.872955322265625,1275.0,187.8000030517578,77.44853973388672,112.80582427978516,40.50308609008789,33.920772552490234,31.51367950439453
2023-01-25,85.86072540283203,89.53975677490234,0.7046719789505005,79.19599914550781,16.395061492919922,61.20852279663086,23117.859375,6.7835001945495605,38.902793884277344,17.344743728637695,21.83227157592773,45.80913162231445,15.873480796813965,39.09663391113281,65.0799789428711,75.38626098632812,20.99787712097168,1.088814616203308,22.34571075439453,26.17731094360352,19.71314239501953,53.80386352539063,17.352991104125977,37.02138137817383,28.90049934387207,59.44706726074219,25.209552764892575,39.44612884521485,40.709716796875,39.867435455322266,21.66889762878418,30.523347854614254,1.232923984527588,181.1100006103516,63.18413543701172,89.26222229003906,44.97945785522461,17.268539428710938,41.38156509399414,109.8045425415039,180.1998291015625,130.23899841308594,96.62852478027344,282.2781677246094,1.3197699785232544,73.0360336303711,21.96999931335449,383.7944641113281,100.26451873779295,94.842041015625,39.2400016784668,70.51000213623047,23.79468536376953,1275.0,187.6000061035156,77.48362731933594,113.1986846923828,40.507568359375,34.18622589111328,31.08806037902832
2023-01-26,86.59085083007812,89.38816833496094,0.7108199596405029,79.23918151855469,16.402843475341797,61.08468627929688,23032.77734375,6.782899856567383,38.9307746887207,17.58416748046875,21.928564071655277,45.96927261352539,16.26775360107422,39.46810150146485,65.13446044921875,75.38626098632812,20.95668601989746,1.0922038555145264,22.489524841308597,26.17731094360352,19.71314239501953,53.69402313232422,17.541980743408203,37.4574089050293,29.006820678710938,60.592071533203125,25.30053329467773,39.58232498168945,40.82920455932617,39.986419677734375,21.757598876953125,30.92276763916016,1.2412492036819458,179.47000122070312,63.3416748046875,88.93939208984375,44.93587112426758,17.28536033630371,41.54011154174805,110.74005889892578,181.26690673828125,129.23699951171875,96.59365844726562,287.7819519042969,1.3117799758911133,72.99137878417969,21.989999771118164,388.0124816894531,100.25534057617188,94.4008560180664,38.47999954223633,70.93000030517578,23.855562210083008,1250.0,185.1999969482422,78.35185241699219,114.27902221679688,41.786617279052734,34.3663444519043,31.192201614379883
2023-01-27,86.63825988769531,89.25438690185547,0.7113898396492004,79.24781799316406,16.387279510498047,60.92547225952149,23078.728515625,6.78249979019165,38.65090560913086,17.61963653564453,21.683454513549805,45.97816848754883,16.315065383911133,39.28236389160156,65.00735473632812,75.24188995361328,20.89078712463379,1.0894432067871094,22.417619705200195,26.158618927001957,19.599645614624023,53.84048080444336,17.5677547454834,37.3340072631836,28.86506462097168,60.88996505737305,24.663679122924805,39.24183654785156,40.68213653564453,39.76675796508789,21.66889762878418,30.86703872680664,1.2415266036987305,179.22000122070312,63.151004791259766,88.80487823486328,44.84870147705078,17.2517147064209,40.47980880737305,110.80827331542967,182.2474365234375,129.8000030517578,96.31473541259766,290.6465759277344,1.3111000061035156,72.99137878417969,21.68000030517578,388.904052734375,100.035400390625,94.16261291503906,39.2400016784668,69.5,23.89034843444824,1215.0,182.0,79.22886657714844,115.01558685302734,40.942901611328125,34.3663444519043,31.192201614379883
2023-01-28,,,,,,,23031.08984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-29,,,,,,,23774.56640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-30,85.59521484375,89.01358032226562,0.7107977271080017,79.24781799316406,16.348371505737305,60.77510070800781,22840.138671875,6.782400131225586,37.904563903808594,17.717178344726562,21.403329849243164,45.9069938659668,16.03907585144043,38.49300765991211,64.5896987915039,74.28237915039062,20.783695220947266,1.0871455669403076,22.19290351867676,26.027780532836918,19.494882583618164,53.52011489868164,17.387351989746094,36.90620422363281,28.81190299987793,59.54946899414063,24.5230712890625,38.399112701416016,40.378814697265625,39.39152145385742,21.624549865722656,29.724498748779297,1.2400301694869995,178.75999450683594,62.80270004272461,88.52684020996094,44.691802978515625,17.209653854370117,40.41044235229492,110.30152893066406,179.70956420898438,129.85400390625,95.94866180419922,284.77001953125,1.3120800256729126,72.91991424560547,21.65999984741211,384.0245666503906,99.54957580566406,93.81845092773438,36.47999954223633,68.0999984741211,23.977317810058597,1262.5,187.1999969482422,78.2203140258789,114.328125,40.00492477416992,34.19569778442383,31.051837921142575
2023-01-31,86.52446746826172,89.37924194335938,0.7058099508285522,79.25646209716797,16.426179885864258,60.978546142578125,23139.283203125,6.747799873352051,38.52029037475586,17.938865661621094,21.770994186401367,45.96927261352539,16.67779541015625,38.409427642822266,64.96195220947266,74.64752197265625,20.816648483276367,1.0850694179534912,22.34571075439453,26.20534896850586,19.250431060791016,53.70317840576172,17.456077575683594,36.86506652832031,28.856203079223636,59.084022521972656,25.09376335144043,38.4501838684082,40.75566482543945,39.85828399658203,21.64228820800781,29.538721084594727,1.2353609800338743,179.41000366210938,63.29194259643555,88.97527313232422,45.04919052124024,17.218074798583984,40.61854553222656,111.74376678466795,184.07394409179688,130.47900390625,96.6372528076172,289.03759765625,1.3142000436782837,73.05386352539062,21.82999992370605,389.6709899902344,99.58625030517578,94.56848907470705,37.27999877929688,69.31999969482422,23.92513656616211,1227.5,183.0,79.86030578613281,116.05662536621094,40.359466552734375,34.660247802734375,31.28275680541992
2023-02-01,87.40631866455078,90.00952911376953,0.7051399946212769,79.26167297363281,16.441753387451172,61.2337646484375,23723.76953125,6.753600120544434,39.08937454223633,17.814722061157227,21.35955810546875,45.65788269042969,16.73299789428711,38.88304138183594,65.54302978515625,76.06378173828125,21.106340408325195,1.0860947370529177,22.57941436767578,26.653942108154297,19.42504119873047,53.8862419128418,17.610708236694336,37.63017654418945,28.95366096496582,60.61069107055664,24.804283142089844,39.42910003662109,41.35313415527344,40.42572784423828,21.739858627319336,30.198230743408203,1.2308903932571411,181.6699981689453,63.95683288574219,89.61518859863281,45.37875747680664,17.489280700683594,39.80597305297852,111.84122467041016,186.96755981445312,130.11000061035156,97.61822509765624,295.2182922363281,1.3138999938964844,73.18093872070312,22.07999992370605,393.8122863769531,100.25534057617188,95.70532989501952,34.0,67.36000061035156,23.699018478393555,1167.5,176.60000610351562,80.3514404296875,117.12715911865234,39.56511688232422,34.660247802734375,31.337093353271484
