Date,ACWI,AGG,AMLP,AUDUSD=X,BIL,BKLN,BNDW,BNO,BRL=X,BTC-USD,CAD=X,CHF=X,COPX,CWB,DBA,DBC,DX-Y.NYB,EEM,EFA,EIDO,EMB,EMLC,ETH-USD,EURUSD=X,EWA,EWG,EWH,EWJ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,EZU,FLGB,FXI,GBPUSD=X,GLD,GURU,HYG,IEF,IFRA,IGIB,IHY,INDA,ITA,IWM,JPY=X,KRW=X,KSA,LIT,LQD,MUB,MXN=X,PFF,PPLT,PSP,QQQ,REET,SGD=X,SHY,SLV,SOL-USD,SPY,TIP,TLT,UNG,URA,VALE,VCSH,VIXY,VNM,VNQ,VXX,WEAT,XAR,XLB,XLC,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,^FVX,^IRX,^TNX,^TYX,^VIX,CYB,DFEN,AAXJ,VPL,CNYA,ASEA
2022-10-19,74.83290100097656,83.1536865234375,29.843822479248047,0.6316401362419128,78.2043685913086,15.703197479248049,57.71403121948242,29.440000534057617,5.239799976348877,19139.53515625,1.3726199865341189,0.9936800003051758,25.835559844970703,59.66011047363281,17.63992691040039,21.605527877807617,112.9800033569336,31.57611083984375,51.62638473510742,20.05126953125,64.98023223876953,18.183076858520508,1285.7442626953125,0.9863878488540648,17.591394424438477,19.450824737548828,15.3170166015625,44.2762336730957,14.013439178466797,28.91605567932129,23.372621536254883,40.85442733764648,45.57353591918945,24.844463348388672,31.188156127929688,30.64065933227539,17.366731643676758,21.52202415466309,1.134429931640625,151.69000244140625,31.733049392700195,58.791748046875,83.18421173095703,31.216611862182617,40.70550537109375,14.739165306091309,40.37081146240234,97.07341766357422,163.8320770263672,149.20899963378906,1425.02001953125,39.16504669189453,64.37342834472656,86.06605529785156,92.92117309570312,20.01889991760254,24.48245429992676,82.05999755859375,35.14009475708008,264.7310485839844,18.5070743560791,1.4198700189590454,71.53272247314453,17.010000228881836,28.900798797607425,351.6468200683594,95.96115112304688,84.22750091552734,76.27999877929688,17.107423782348633,9.967470169067385,64.42333221435547,333.79998779296875,11.4642333984375,67.34944152832031,329.6000061035156,42.900001525878906,97.32406616210938,32.837650299072266,47.85618209838867,37.49597930908203,29.931455612182617,83.45487976074219,58.97429275512695,62.68016815185547,28.639619827270508,117.79033660888672,68.44725036621094,4.349999904632568,3.892999887466431,4.126999855041504,4.125999927520752,30.76000022888184,23.7122859954834,11.592012405395508,52.87670516967773,50.96979141235352,26.734521865844727,11.867618560791016
2022-10-20,74.47535705566406,82.6505126953125,29.70806312561035,0.6263701915740967,78.23855590820312,15.703197479248049,57.3986930847168,29.59000015258789,5.269199848175049,19053.740234375,1.3772799968719482,1.0048099756240845,25.826330184936523,59.315372467041016,17.648752212524414,21.622926712036133,112.87999725341795,31.7773494720459,51.50881576538086,20.54593086242676,64.32110595703125,18.15886116027832,1283.200927734375,0.9766482710838318,17.57375144958496,19.366743087768555,15.334246635437012,44.23970413208008,14.030436515808104,29.146265029907227,23.372621536254883,41.08523941040039,45.56433868408203,25.290861129760746,30.861268997192383,30.64981269836425,17.34935760498047,21.6220817565918,1.1211013793945312,151.4499969482422,31.564830780029297,58.46604537963867,82.56230163574219,30.62866973876953,40.46444320678711,14.697901725769045,40.767181396484375,96.88866424560548,161.74600219726562,149.8209991455078,1435.010009765625,39.98023223876953,63.69743728637695,85.31776428222656,92.4338836669922,20.127410888671875,24.1458740234375,85.20999908447266,34.852054595947266,263.38043212890625,18.54285430908203,1.4257899522781372,71.45307922363281,17.170000076293945,28.08509635925293,348.6980895996094,95.86990356445312,82.78783416748047,75.31999969482422,17.229677200317383,10.182381629943848,64.27436828613281,329.6000061035156,11.379798889160156,67.05542755126953,325.2799987792969,43.54999923706055,97.02970123291016,32.59980010986328,47.97171401977539,37.53150939941406,29.450971603393555,81.8151626586914,59.00839614868164,61.805946350097656,27.91655921936035,116.7900619506836,67.1229248046875,4.447999954223633,3.890000104904175,4.22599983215332,4.216000080108643,29.979999542236328,24.00936508178711,11.536962509155272,53.17444610595703,50.91657257080078,26.832937240600582,12.043564796447754
2022-10-21,76.0561294555664,82.77408599853516,30.22091484069824,0.6274706721305847,78.2470932006836,15.634952545166016,57.51256942749024,29.799999237060547,5.216599941253662,19172.46875,1.3777300119400024,1.0038100481033323,26.96125030517578,59.69740295410156,17.69287109375,21.64903259277344,112.01000213623048,32.26215362548828,52.44024658203125,20.881589889526367,65.03033447265625,18.29606437683105,1299.9464111328125,0.9778899550437928,17.99721336364746,19.79649353027344,15.222253799438477,45.01599884033203,14.013439178466797,29.446239471435547,23.730451583862305,42.10615921020508,46.30013275146485,26.23753547668457,31.850305557250977,31.26299095153809,17.670804977416992,21.758529663085938,1.1221455335617063,154.14999389648438,31.901262283325195,59.02788925170898,82.7488784790039,31.52457427978516,40.64525985717773,14.871209144592283,41.35183334350586,99.13488006591795,165.25782775878906,150.17599487304688,1430.31005859375,40.17044448852539,65.73506927490234,85.55860137939453,92.15412902832033,20.042760848999023,24.049699783325195,86.52999877929688,35.46926498413086,269.5560913085937,18.70385932922364,1.4248499870300293,71.638916015625,17.760000228881836,28.10867691040039,357.1719665527344,96.11630249023438,81.29573059082031,71.27999877929688,17.771106719970703,10.619616508483888,64.5810546875,328.3999938964844,11.135878562927246,67.58293914794922,324.0,43.400001525878906,99.26681518554688,33.72842788696289,48.27978515625,38.61539840698242,30.3271484375,84.06148529052734,60.58715057373047,62.75303649902344,28.43302726745605,119.4134750366211,69.07786560058594,4.354000091552734,3.884999990463257,4.2129998207092285,4.304999828338623,29.690000534057617,24.070844650268555,12.28407382965088,53.686180114746094,51.77685928344727,27.0029411315918,12.18432331085205
2022-10-22,,,,,,,,,,19208.189453125,,,,,,,,,,,,,1314.2991943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.01386260986328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-23,,,,,,,,,,19567.0078125,,,,,,,,,,,,,1363.447021484375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.27007102966309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-24,76.28196716308594,82.65933227539062,29.972034454345703,0.6371902227401733,78.23855590820312,15.639530181884766,57.59139251708984,29.809999465942383,5.163400173187256,19345.572265625,1.3646199703216553,0.9978799819946288,25.97396469116211,59.69740295410156,17.631105422973633,21.709941864013672,111.98999786376952,31.03643035888672,52.44929122924805,20.93458747863769,64.98858642578125,18.12657928466797,1344.99853515625,0.9860085844993592,17.856061935424805,20.020713806152344,14.352164268493652,44.72374725341797,13.911462783813477,28.89512252807617,23.791547775268555,42.66544342041016,45.76668167114258,24.61356735229492,30.44219207763672,31.54669952392578,17.696866989135742,19.584497451782227,1.1344685554504397,153.64999389648438,31.911157608032227,59.068626403808594,82.64224243164062,31.69254875183105,40.679683685302734,14.871209144592283,41.39147567749024,100.20451354980467,165.9659881591797,147.81900024414062,1428.1099853515625,40.12514877319336,64.49897766113281,85.51560974121094,91.63072204589844,19.9325008392334,24.1218318939209,85.81999969482422,35.67500305175781,272.52154541015625,18.71280860900879,1.416700005531311,71.6212158203125,17.68000030517578,28.3100643157959,361.5425109863281,96.34442901611328,80.62390899658203,74.31999969482422,17.526592254638672,10.004523277282717,64.5722885131836,323.20001220703125,10.65742015838623,67.57428741455078,319.0400085449219,43.0,100.30689239501952,33.53255081176758,48.61672592163086,38.79751968383789,30.732267379760746,85.17989349365234,61.42525863647461,63.88221740722656,28.67106056213379,121.71607971191406,69.36407470703125,4.359000205993652,3.913000106811523,4.234000205993652,4.36299991607666,29.850000381469727,23.60975456237793,12.708746910095217,51.35078811645508,51.129432678222656,25.696632385253903,12.122740745544434
2022-10-25,77.62749481201172,83.47142791748047,30.34159469604492,0.6329598426818848,78.23855590820312,15.677617073059082,58.1169319152832,29.75,5.30620002746582,20095.857421875,1.3695199489593506,0.9994000196456908,26.619853973388672,60.38688278198242,17.578157424926758,21.83176040649414,110.9499969482422,31.29254531860352,53.60679244995117,20.925752639770508,66.114990234375,18.360620498657227,1461.6654052734375,0.9886503219604492,18.208948135375977,20.45046043395996,14.179868698120115,45.74662780761719,14.183402061462402,28.964887619018555,24.14065361022949,43.535438537597656,46.53926849365234,24.19795227050781,31.17138862609864,32.333770751953125,18.000932693481445,19.95744705200196,1.1307740211486816,154.0,32.72254180908203,59.638614654541016,83.6728286743164,32.26182556152344,41.058502197265625,15.06101131439209,41.47074890136719,100.63235473632812,170.4921417236328,148.88699340820312,1443.9599609375,40.0255126953125,65.9185562133789,86.65951538085938,91.70288848876952,19.908100128173828,24.44238471984864,85.33999633789062,37.403202056884766,278.1589660644531,19.41946029663086,1.4210799932479858,71.69204711914062,17.860000610351562,30.93997573852539,367.3158264160156,96.7367935180664,82.97103881835938,80.0,17.92829704284668,10.041577339172363,64.75631713867188,310.3999938964844,10.648038864135742,70.22917938232422,306.7200012207031,42.79999923706055,101.62166595458984,34.36270904541016,49.9067611694336,38.837493896484375,31.099699020385746,86.3267593383789,62.59957885742188,64.72000122070312,29.24591827392578,122.64087677001952,71.10072326660156,4.256999969482422,3.964999914169312,4.107999801635742,4.263000011444092,28.459999084472656,23.72378730773925,12.866033554077148,51.83461380004883,52.11387634277344,25.7950496673584,12.228309631347656
2022-10-26,77.63690185546875,83.8421859741211,30.620643615722656,0.6385700106620789,78.2556381225586,15.662379264831545,58.28337478637695,30.68000030517578,5.315199851989746,20770.44140625,1.3616700172424316,0.9946699738502502,27.810136795043945,60.4893684387207,17.50756072998047,22.24072456359864,109.6999969482422,31.80479049682617,54.11320114135742,20.89042282104492,66.54885864257812,18.473617553710938,1566.566650390625,0.9963731169700624,18.41185760498047,20.721391677856445,14.395237922668455,46.0114860534668,14.344866752624512,29.111385345458984,24.50721549987793,43.88166046142578,47.39463806152344,23.62841033935547,32.5124626159668,32.663230895996094,18.24419593811035,20.703346252441406,1.146223783493042,154.97999572753906,32.83138656616211,59.80147552490234,84.09929656982422,32.47646713256836,41.17903900146485,15.118782997131348,41.88694381713867,100.21422576904295,171.33421325683594,147.97999572753906,1426.9300537109375,39.50017929077149,66.83595275878906,87.05512237548828,91.81120300292967,19.866600036621094,24.53053474426269,88.30999755859375,37.938133239746094,272.0126342773437,19.48207092285156,1.416759967803955,71.75399780273438,17.979999542236328,31.28472137451172,364.5484619140625,96.59078216552734,84.16646575927734,79.31999969482422,18.338735580444336,10.182381629943848,64.86145782470703,303.20001220703125,10.76061725616455,70.18595123291016,299.67999267578125,43.20000076293945,100.50310516357422,34.60521697998047,48.32791519165039,39.36611175537109,31.175067901611328,86.63005828857422,61.20598220825195,65.14803314208984,29.232446670532227,123.99976348876952,70.52830505371094,4.193999767303467,3.930000066757202,4.014999866485596,4.163000106811523,27.280000686645508,24.211650848388672,12.724472999572754,52.94183349609375,52.59280014038086,26.53767967224121,12.28989028930664
2022-10-27,77.16645050048828,84.26591491699219,30.960037231445312,0.6493498086929321,78.28130340576172,15.715703010559082,58.66002655029297,30.989999771118164,5.383900165557861,20285.8359375,1.3552000522613523,0.985010027885437,27.477968215942383,60.38688278198242,17.401668548583984,22.275531768798828,110.58999633789062,31.557817459106445,53.60679244995117,20.85508918762207,66.69904327392578,18.4171199798584,1514.3748779296875,1.009193778038025,18.314815521240234,20.515857696533203,14.32632064819336,45.43611145019531,14.344866752624512,29.12533950805664,24.472301483154297,43.730743408203125,47.36703872680664,24.34418487548828,32.445404052734375,32.32461166381836,18.25287818908692,20.15756607055664,1.1638191938400269,154.74000549316406,32.752227783203125,60.2412109375,84.69454956054688,32.77510070800781,41.33401870727539,15.135290145874023,41.46083831787109,101.90618896484376,171.3724822998047,146.13400268554688,1412.68994140625,38.911434173583984,65.87026977539062,87.4593505859375,91.7841567993164,19.943029403686523,24.53053474426269,89.05999755859375,37.89697265625,267.06036376953125,19.54468536376953,1.4034099578857422,71.9044418334961,17.979999542236328,30.630624771118164,362.6017456054688,97.33909606933594,85.04774475097656,75.63999938964844,17.963228225708008,9.908184051513672,65.00167083740234,297.20001220703125,11.042064666748049,70.28971862792969,293.760009765625,43.09999847412109,102.02395629882812,34.51660919189453,46.03667449951172,39.50825881958008,31.42944526672364,87.64421081542969,60.50918960571289,65.20268249511719,29.465984344482425,123.34862518310548,70.25666046142578,4.0879998207092285,3.930000066757202,3.937000036239624,4.0920000076293945,27.38999938964844,23.95056533813477,13.345757484436035,52.38357162475586,52.1582260131836,25.85768318176269,12.245904922485352
2022-10-28,78.39906311035156,84.05406951904297,31.26172065734864,0.6450905799865723,78.27275848388672,15.807116508483888,58.467323303222656,30.670000076293945,5.339200019836426,20595.3515625,1.3564499616622925,0.9904400110244752,26.9058895111084,60.86210632324219,17.313426971435547,22.01449012756348,110.66999816894533,31.3657283782959,54.14033126831055,20.96991920471192,66.86589813232422,18.38484001159668,1555.4779052734375,0.9967803955078124,18.341279983520508,20.70270538330078,14.102338790893556,45.9201545715332,14.58281421661377,29.2788143157959,24.725404739379883,44.192378997802734,47.66136169433594,24.20564842224121,32.26939010620117,32.69983673095703,18.39188003540039,19.59359169006348,1.1566041707992554,153.16000366210938,33.355812072753906,60.70536804199219,84.25922393798828,33.3817024230957,41.39425659179688,15.184802055358888,41.9563102722168,104.6094207763672,175.26708984375,146.2740020751953,1420.6500244140625,39.08353042602539,64.68246459960938,87.63996887207031,91.88339233398438,19.840309143066406,24.68280029296875,87.70999908447266,38.22616195678711,275.232666015625,19.88459014892578,1.4096499681472778,71.79825592041016,17.739999771118164,32.111263275146484,371.228271484375,97.22044372558594,84.46311950683594,74.76000213623047,18.050556182861328,9.36719799041748,64.9753646850586,290.20001220703125,11.023300170898438,71.83768463134766,286.8800048828125,42.75,104.59467315673828,34.86172866821289,47.201541900634766,39.64596557617188,32.21140670776367,89.6820068359375,63.14045715332031,66.63239288330078,30.27438163757324,125.3775405883789,70.31970977783203,4.190000057220459,3.9700000286102295,4.010000228881836,4.129000186920166,25.75,23.75849342346192,14.360254287719728,52.002098083496094,52.48637008666992,25.285058975219727,12.386661529541016
2022-10-29,,,,,,,,,,20818.4765625,,,,,,,,,,,,,1619.698486328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.85712814331055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,,,,,,,,,,20635.603515625,,,,,,,,,,,,,1590.7833251953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9659309387207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-31,77.88154602050781,83.77157592773438,31.608652114868164,0.6401310563087463,78.27275848388672,15.784259796142578,58.28337478637695,30.190000534057617,5.28849983215332,20495.7734375,1.3608100414276123,0.9964100122451782,26.45376968383789,60.64777374267578,17.498737335205078,21.857866287231445,111.52999877929688,31.27425193786621,53.6339225769043,20.97875022888184,65.831298828125,18.28799057006836,1572.7144775390625,0.9955002665519714,18.279523849487305,20.38506507873535,13.869738578796388,45.65530014038086,14.659297943115234,29.06255340576172,24.472301483154297,44.89370727539063,47.65216445922852,25.14462661743164,31.841928482055664,32.22394180297852,18.23984718322754,19.05690574645996,1.159595012664795,151.91000366210938,33.13813400268555,59.7933464050293,83.87722778320312,33.335044860839844,41.23068237304688,15.052759170532228,41.81757736206055,104.24964904785156,175.42977905273438,147.81199645996094,1421.6500244140625,38.8027458190918,64.52793884277344,87.16691589355469,91.6036376953125,19.820199966430664,24.450401306152344,85.9000015258789,37.56780242919922,272.03228759765625,19.77725410461425,1.411829948425293,71.69204711914062,17.6200008392334,32.61103820800781,368.54681396484375,97.08356475830078,83.86106872558594,81.5199966430664,17.640119552612305,9.589521408081056,64.83517456054688,285.79998779296875,10.957630157470703,71.7598648071289,282.5599975585937,44.900001525878906,104.15314483642578,34.54925537109375,46.41212463378906,39.9791259765625,32.0135612487793,89.42611694335938,62.30721282958984,66.2408218383789,29.99144172668457,125.27374267578124,69.86856842041016,4.248000144958496,3.974999904632568,4.077000141143799,4.203999996185303,25.8799991607666,23.56632232666016,14.242290496826172,51.64852523803711,52.22916793823242,24.78400993347168,12.439446449279783
2022-11-01,77.95683288574219,83.92728424072266,31.72932815551757,0.6409898996353149,78.27958679199219,15.769024848937988,58.42991256713867,30.8799991607666,5.178800106048584,20485.2734375,1.3610700368881226,1.0014100074768066,27.75477600097656,60.99283981323242,17.69287109375,22.18851852416992,111.4800033569336,31.850526809692383,54.05893707275391,20.85508918762207,67.09901428222656,18.359390258789062,1579.70458984375,0.9886307716369628,18.535369873046875,20.534542083740234,14.386624336242676,46.00235366821289,14.735782623291016,29.369504928588867,24.751588821411133,45.79920959472656,48.479942321777344,25.514066696166992,32.1688117980957,32.49850082397461,18.452695846557617,19.86648178100586,1.146815299987793,153.4600067138672,33.217281341552734,60.15300369262695,83.86205291748047,33.43769836425781,41.32997894287109,15.116604804992676,42.03557968139648,104.37605285644533,175.6689910888672,148.73699951171875,1424.6700439453125,38.168704986572266,65.98613739013672,87.7940673828125,91.96351623535156,19.79319953918457,24.377870559692383,87.52999877929688,38.26730728149414,269.252685546875,19.813032150268555,1.415079951286316,71.62200164794922,18.049999237060547,32.2484245300293,366.93402099609375,97.06529998779295,84.64476013183594,75.36000061035156,17.727445602416992,9.95264720916748,64.8597412109375,283.0,10.826289176940918,71.73391723632812,279.8399963378906,45.70000076293945,104.63392639160156,34.63786315917969,46.11368942260742,40.3656005859375,32.09835433959961,89.3407974243164,61.78583526611328,66.03136444091797,30.10820579528809,125.34923553466795,69.16032409667969,4.257999897003174,4.050000190734863,4.052000045776367,4.124000072479248,25.809999465942383,23.74361991882324,14.32093334197998,52.74644470214844,52.83226013183594,25.63400077819824,12.448244094848633
2022-11-02,76.35723114013672,83.78572082519531,31.14105224609375,0.6396700143814087,78.30529022216797,15.746172904968262,58.32461929321289,31.190000534057617,5.142399787902832,20159.50390625,1.361799955368042,0.9997000098228456,26.79516792297364,59.883033752441406,17.595806121826172,22.388648986816406,111.3499984741211,31.58525657653809,53.2722053527832,20.457595825195312,66.58756256103516,18.26202774047852,1519.7117919921875,0.9877909421920776,18.20012283325196,20.07676315307617,14.533075332641602,45.70096969604492,14.650799751281738,28.957910537719727,24.315204620361328,45.0268669128418,47.58778381347656,24.759801864624023,31.93412208557129,31.73889541625977,18.122562408447266,19.95744705200196,1.1489498615264893,152.38999938964844,32.27727127075195,59.60532760620117,83.71961212158203,32.49513626098633,41.217750549316406,14.97564697265625,41.54011154174805,102.86884307861328,169.84144592285156,147.9149932861328,1416.5999755859375,37.8426399230957,64.70177459716797,87.37140655517578,92.09913635253906,19.724899291992188,24.31340217590332,86.55000305175781,37.65009307861328,260.02349853515625,19.34789657592773,1.4146000146865845,71.58654022216797,17.729999542236328,30.78807640075684,357.7254333496094,96.84628295898438,84.27740478515625,79.63999938964844,17.159818649291992,9.463539123535156,64.75440216064453,290.6000061035156,10.769999504089355,69.76219940185547,287.0400085449219,43.25,102.4360580444336,33.737754821777344,44.81403350830078,39.39275741577149,31.6932373046875,87.7674331665039,59.65159606933594,64.88394927978516,29.81628799438477,123.21653747558594,66.545654296875,4.249000072479248,4.025000095367432,4.059000015258789,4.122000217437744,25.86000061035156,23.713773727416992,13.707514762878418,52.43940353393555,52.30899429321289,25.81294822692871,12.33387851715088
2022-11-03,75.68916320800781,83.47606658935547,31.19384002685547,0.6338501572608948,78.33097076416016,15.746172904968262,58.157901763916016,30.86000061035156,5.142600059509277,20209.98828125,1.3715200424194336,1.0032800436019895,26.933574676513672,59.63123321533203,17.50756072998047,22.371246337890625,112.93000030517578,31.768198013305664,52.82005310058594,20.448760986328125,66.3528060913086,18.270139694213867,1531.541748046875,0.9814409017562866,17.926639556884766,19.759122848510746,14.481386184692385,45.57310485839844,14.429848670959473,29.055578231811523,24.12319564819336,45.568397521972656,47.85450744628906,25.437095642089844,31.47313499450684,31.418569564819336,17.97487449645996,20.15756607055664,1.1384334564208984,151.80999755859375,31.930946350097656,59.1802978515625,83.35452270507812,32.57912826538086,41.07960510253906,14.892723083496094,41.787845611572266,103.59814453125,168.70274353027344,147.89199829101562,1423.0999755859375,37.824520111083984,65.47433471679688,87.06082153320312,91.90927124023438,19.67840003967285,24.1925106048584,85.4000015258789,36.9094352722168,254.94395446777344,19.24950408935547,1.4178999662399292,71.45354461669922,17.940000534057617,30.84387969970703,354.0419616699219,95.76951599121094,83.82257843017578,76.4000015258789,17.220945358276367,9.715503692626951,64.71048736572266,284.20001220703125,10.666800498962402,69.66707611083984,281.1199951171875,43.150001525878906,102.33795166015624,33.994258880615234,43.7165412902832,40.12127685546875,31.37291145324707,88.68680572509766,57.897422790527344,64.66539001464844,29.94652938842773,122.697509765625,66.14788055419922,4.349999904632568,4.025000095367432,4.124000072479248,4.151999950408936,25.299999237060547,23.713773727416992,13.927716255187988,52.76505279541016,52.08727645874024,25.982946395874023,12.2547025680542
2022-11-04,77.46754455566406,83.46722412109375,31.26172065734864,0.6288517117500305,78.34810638427734,15.807116508483888,58.10524368286133,32.209999084472656,5.1149001121521,21147.23046875,1.3742400407791138,1.0134199857711792,29.572490692138672,59.883033752441406,17.72817039489746,23.128267288208008,110.87999725341795,33.11283874511719,54.93611145019531,20.93458747863769,67.4176025390625,18.5703239440918,1645.0933837890625,0.9749630093574524,18.81767845153809,20.84284019470215,15.222253799438477,46.45899200439453,14.897246360778809,30.00432777404785,25.14432907104492,46.89114761352539,49.60203552246094,26.068214416503903,34.13850021362305,33.056766510009766,18.713329315185547,21.68575668334961,1.1171187162399292,156.47000122070312,32.178321838378906,59.58896255493164,83.17650604248047,33.3443717956543,41.209102630615234,15.15807056427002,42.66978454589844,104.21075439453124,170.98011779785156,148.39300537109375,1423.6500244140625,38.61253356933594,68.75770568847656,87.23332977294922,92.1262664794922,19.670270919799805,24.1361083984375,89.27999877929688,38.3907470703125,259.04473876953125,19.616247177124023,1.421820044517517,71.53330993652344,19.26000022888184,33.780853271484375,359.13775634765625,96.12541198730467,82.41429138183594,83.27999877929688,17.675048828125,10.66408348083496,64.87732696533203,280.79998779296875,10.638657569885254,70.61835479736328,277.6000061035156,43.59999847412109,103.66253662109376,35.174198150634766,44.01498794555664,40.60991287231445,31.947608947753903,90.10852813720705,58.95479202270508,65.4303207397461,30.130659103393555,123.4429931640625,66.70088195800781,4.326000213623047,4.013000011444092,4.156000137329102,4.245999813079834,24.549999237060547,24.25428771972656,14.179375648498535,55.13766479492188,53.6748161315918,27.62030601501465,12.597798347473145
2022-11-05,,,,,,,,,,21282.69140625,,,,,,,,,,,,,1627.968017578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.76576232910156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,,,,,,,,,,20926.486328125,,,,,,,,,,,,,1572.2347412109375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6835823059082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-07,77.95683288574219,83.20181274414062,31.37484741210937,0.6439315676689148,78.33952331542969,15.814739227294922,57.92097473144531,32.040000915527344,5.078132152557373,20602.81640625,1.3512500524520874,0.9967399835586548,29.40640449523925,59.99494171142578,17.789941787719727,22.92813491821289,110.12000274658205,33.13113784790039,55.10792541503906,20.952253341674805,67.39244079589844,18.627103805541992,1568.59130859375,0.9928810596466064,18.77356719970703,21.039031982421875,15.385934829711914,46.72385025024414,14.939738273620604,30.157804489135746,25.09196281433105,46.56267929077149,50.319435119628906,24.90603828430176,34.35642623901367,33.294715881347656,18.72201538085937,21.794910430908203,1.1331573724746704,155.85000610351562,32.64338302612305,59.580814361572266,82.88265228271484,33.27904510498047,41.14867782592773,15.240997314453123,42.71933364868164,105.66932678222656,171.75526428222656,146.84100341796875,1402.1099853515625,38.4313850402832,68.46798706054688,86.91416931152344,92.00873565673828,19.5633602142334,24.26504898071289,91.12999725341795,39.17255783081055,261.8927917480469,19.616247177124023,1.4082200527191162,71.47126770019531,19.14999961853028,29.60134506225586,362.5731201171875,96.24403381347656,81.59209442138672,86.80000305175781,18.164081573486328,10.30095386505127,64.82463836669922,278.20001220703125,10.366592407226562,70.61835479736328,274.5599975585937,43.5,105.85059356689452,35.44936752319336,44.80440521240234,41.30731964111328,32.2679443359375,91.07528686523438,59.9390869140625,66.01314544677734,29.555803298950195,124.76417541503906,66.23519897460938,4.39300012588501,3.983000040054321,4.214000225067139,4.313000202178955,24.350000381469727,23.986560821533203,14.792792320251465,55.39818954467773,53.86105728149414,27.12820053100586,12.56260871887207
2022-11-08,78.5025634765625,83.55567932128906,31.4653549194336,0.6474796533584595,78.34810638427734,15.852828025817873,58.16666793823242,31.209999084472656,5.153326988220215,18541.271484375,1.3493499755859375,0.9888799786567688,30.31987953186035,60.218780517578125,17.701698303222656,22.64969062805176,109.62000274658205,33.36896133422852,55.731895446777344,20.810922622680664,67.86197662353516,18.740684509277344,1332.8355712890625,1.0018634796142578,18.958829879760746,21.34732818603516,15.48931121826172,47.39968490600586,14.999225616455078,30.646135330200195,25.27524375915528,46.43839645385742,51.43233108520508,25.14462661743164,34.666542053222656,33.70655822753906,18.852333068847656,21.776723861694336,1.1517950296401978,159.4499969482422,32.841278076171875,59.52359008789063,83.43467712402344,33.503021240234375,41.27817535400391,15.299038887023926,43.06615829467773,106.53475189208984,171.82223510742188,146.62399291992188,1392.699951171875,37.878868103027344,69.89722442626953,87.27648162841797,92.19861602783205,19.443099975585938,24.635746002197266,92.62000274658205,39.21371078491211,263.80133056640625,19.73253059387207,1.401360034942627,71.54218292236328,19.700000762939453,24.152936935424805,364.52935791015625,96.38093566894533,82.48430633544922,80.80000305175781,18.513391494750977,10.68631362915039,64.92123413085938,285.6000061035156,10.554224014282228,70.83452606201172,282.5599975585937,42.70000076293945,106.63556671142578,36.0603141784668,44.8525390625,41.3473014831543,32.45636749267578,91.8714599609375,60.514068603515625,66.20439147949219,29.76239585876465,125.3870086669922,66.07026672363281,4.306000232696533,4.090000152587891,4.125999927520752,4.257999897003174,25.540000915527344,23.942731857299805,15.170278549194336,55.89131546020508,54.5439682006836,26.985042572021484,12.712162971496582
