Date,QQQ,IWM,SPY,ACWI,XLE,XLF,VNQ,XLU,XLV,XLK,XLP,XLY,XLI,XLB,XLC,EWA,EFA,EZU,EWG,EWJ,EWS,EWU,FLGB,GURU,ARKK,SKYY,ICLN,GRID,EWZ,FXI,EEM,INDA,EWY,EZA,EWT,EWW,EIDO,VNM,KSA,AAXJ,EWH,VPL,CNYA,ASEA,THD,EPHE,XAR,ITA,BIL,EMLC,EMB,HYG,LQD,BKLN,SHY,TLT,IEF,AGG,TIP,MUB,CWB,VCSH,PFF,HYD,BNDW,IHY,IGIB,BNDX,IGOV,^TNX,^IRX,^FVX,^TYX,DBA,DBC,COPX,GLD,UNG,SLV,BNO,PPLT,URA,WEAT,LIT,VALE,CORN,SOYB,PALL,CPER,BTC-USD,ETH-USD,SOL-USD,AUDUSD=X,EURUSD=X,GBPUSD=X,DX-Y.NYB,CHF=X,JPY=X,SGD=X,CYB,CAD=X,MXN=X,KRW=X,BRL=X,^VIX,VXX,VIXY,IFRA,PSP,AMLP,REET,BCI,PDBC,KBWY,^VIX3M
2024-04-12,433.5090026855469,194.3433837890625,498.71282958984375,103.7883071899414,45.08763885498047,38.84585952758789,75.45892333984375,30.2861328125,134.3081512451172,101.42018127441406,69.59613037109375,87.08622741699219,119.48929595947266,43.25915145874024,79.43733215332031,22.329225540161133,72.3093490600586,46.25102996826172,29.04592704772949,64.5417709350586,16.620527267456055,31.15094757080078,23.733083724975582,41.631832122802734,46.5099983215332,93.68000030517578,13.070542335510254,109.64933776855467,27.441648483276367,22.84015846252441,38.65089416503906,51.298866271972656,59.80459213256836,34.724884033203125,44.78650665283203,62.462432861328125,19.703384399414062,13.232601165771484,41.28660202026367,64.33495330810547,13.788355827331545,68.75993347167969,24.4410343170166,13.570337295532228,55.049072265625,24.9080753326416,132.28395080566406,125.99188232421876,83.93458557128906,21.25662422180176,79.07730865478516,67.9388656616211,97.02336883544922,18.14764213562012,75.21022033691406,82.91006469726562,85.66192626953125,88.84541320800781,100.0424346923828,100.13837432861328,68.6635971069336,70.38873291015625,27.70391845703125,47.16499328613281,62.45937728881836,18.21036720275879,46.09990310668945,44.850074768066406,38.06930160522461,4.499000072479248,5.230000019073486,4.5329999923706055,4.602000236511231,23.58079719543457,21.784656524658203,43.44593048095703,216.88999938964844,14.890000343322754,25.6299991607666,33.220001220703125,89.88999938964844,28.058399200439453,26.75,43.39767456054688,10.144476890563965,19.920000076293945,24.90999984741211,96.4499969482422,26.709999084472656,67195.8671875,3243.034912109375,153.63546752929688,0.6540607213973999,1.0726851224899292,1.2554770708084106,106.04000091552734,0.9098299741744996,153.19200134277344,1.352810025215149,,1.368690013885498,16.42609977722168,1367.8399658203125,5.090400218963623,17.309999465942383,59.15999984741211,58.79999923706055,40.435577392578125,55.41469192504883,39.59225845336914,21.01178550720215,16.99720001220703,13.196741104125977,14.464659690856934,18.200000762939453
2024-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63821.47265625,3004.900390625,139.34169006347656,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65738.7265625,3156.94189453125,151.28494262695312,,,,,,,,,,,,,,,,,,,,,,,
2024-04-15,426.3773498535156,191.4970550537109,492.4649353027344,102.78262329101562,44.66551971435547,38.65191650390625,74.17525482177734,30.0078067779541,134.0374298095703,99.49468231201172,69.31160736083984,85.63568878173828,118.63370513916016,43.05228042602539,78.43131256103516,22.170398712158203,72.09403228759766,46.19438552856445,29.05552864074707,64.27073669433594,16.418733596801758,31.058565139770508,23.640811920166016,41.03352737426758,44.380001068115234,91.44000244140624,12.780729293823242,108.71944427490234,27.0379638671875,22.91680335998535,38.4029541015625,50.89181137084961,59.47027206420898,34.172447204589844,44.12911224365234,61.64714050292969,19.72174835205078,12.524067878723145,41.389869689941406,63.93040084838867,13.597355842590332,68.37701416015625,25.032684326171875,13.542622566223145,55.0117301940918,24.37179946899414,131.1068878173828,125.33096313476562,83.95291137695312,21.124101638793945,78.16021728515625,67.54743957519531,95.95304870605467,18.14764213562012,75.18244171142578,81.62447357177734,85.1144027709961,88.30838775634766,99.7219009399414,99.97864532470705,67.93087005615234,70.20504760742188,27.234054565429688,47.11914825439453,62.10887908935547,18.11187744140625,45.75323867797852,44.66655731201172,37.91242980957031,4.627999782562256,5.23799991607666,4.644999980926514,4.741000175476074,23.7940731048584,21.81221008300781,43.761173248291016,220.9499969482422,14.140000343322754,26.40999984741211,33.22999954223633,89.37000274658203,27.343477249145508,26.549999237060547,43.34844970703125,10.12759780883789,19.81999969482422,24.770000457763672,94.91999816894533,27.350000381469727,63426.2109375,3101.600341796875,138.5086212158203,0.6475803256034851,1.0649627447128296,1.2461835145950315,106.20999908447266,0.9137700200080872,153.2830047607422,1.3597999811172483,,1.3758000135421753,16.611080169677734,1379.6099853515625,5.117099761962891,19.229999542236328,62.43999862670898,62.119998931884766,40.07848358154297,54.89437103271485,39.01302337646485,20.71361351013184,17.088626861572266,13.196741104125977,14.305889129638672,19.549999237060547
2024-04-16,426.4169006347656,190.79283142089844,491.5667419433594,102.2411117553711,44.27622222900391,38.390098571777344,73.1316909790039,29.61153793334961,134.08575439453125,99.61315155029295,69.3400650024414,85.1489028930664,118.36148071289062,42.720333099365234,78.1675796508789,21.712602615356445,71.38255310058594,46.03388595581055,28.805877685546875,63.3735466003418,16.354524612426758,30.67980194091797,23.345531463623047,40.84406280517578,43.650001525878906,91.5500030517578,12.616503715515137,107.81891632080078,26.397336959838867,22.67728805541992,37.89752578735352,50.7826042175293,58.543739318847656,33.611236572265625,43.12912368774414,60.099945068359375,19.14331817626953,12.384356498718262,40.864166259765625,63.18870162963867,13.342691421508787,67.28424835205078,24.7554988861084,13.31167697906494,54.70367431640625,23.8642520904541,131.75973510742188,125.93270874023438,83.96210479736328,20.903228759765625,77.9174575805664,67.32502746582031,95.63286590576172,18.1390323638916,75.13613891601562,81.08271026611328,84.78033447265625,88.05840301513672,99.31653594970705,99.7907485961914,67.62239074707031,70.12238311767578,27.17200469970703,46.98158264160156,61.961307525634766,18.07607078552246,45.63463973999024,44.54727935791016,37.62811279296875,4.658999919891357,5.232999801635742,4.682000160217285,4.757999897003174,23.24697494506836,21.77547264099121,43.13069152832031,221.22000122070312,14.479999542236328,25.799999237060547,33.11000061035156,88.29000091552734,26.823532104492188,26.5,42.07841873168945,9.84908962249756,19.729999542236328,24.520000457763672,93.29000091552734,26.90999984741211,63811.86328125,3084.920166015625,136.27932739257812,0.644250214099884,1.0625749826431274,1.2447409629821775,106.26000213623048,0.9115999937057496,154.20599365234375,1.3629800081253052,,1.3786300420761108,16.694400787353516,1387.6700439453125,5.183700084686279,18.39999961853028,60.31999969482422,60.040000915527344,39.68000030517578,54.608184814453125,38.78302764892578,20.48066711425781,17.03875732421875,13.196741104125977,14.088626861572266,18.84000015258789
2024-04-17,421.2140197753906,188.77789306640625,488.6575622558594,101.8639678955078,44.14958572387695,38.48706817626953,72.59608459472656,30.229530334472656,133.8537139892578,98.17643737792967,69.59613037109375,84.7358627319336,117.74896240234376,42.816551208496094,78.0992202758789,21.95551490783692,71.42935180664062,46.052764892578125,28.949907302856445,62.70065307617188,16.473766326904297,30.864564895629883,23.52085304260254,40.644630432128906,43.02000045776367,90.76000213623048,12.722766876220703,107.44696807861328,26.47632026672364,22.658126831054688,37.86891174316406,50.60389709472656,58.1521110534668,33.59369659423828,43.3698616027832,60.146263122558594,19.097410202026367,12.094956398010254,40.46049880981445,63.15016174316406,13.32450008392334,67.01338958740234,25.19517135620117,13.367106437683104,53.92885971069336,23.806793212890625,130.67169189453125,125.78474426269533,83.97125244140625,21.03575325012207,78.52884674072266,67.41401672363281,96.15431213378906,18.14764213562012,75.19171905517578,81.98260498046875,85.31856536865234,88.46580505371094,99.70306396484376,99.93164825439452,67.49702453613281,70.22339630126953,27.29611587524414,47.210845947265625,62.16422271728516,18.12084007263184,45.85359573364258,44.602333068847656,37.853607177734375,4.585000038146973,5.239999771118164,4.617000102996826,4.698999881744385,23.56225204467773,21.4356632232666,43.35040664672852,219.58999633789065,14.380000114440918,25.850000381469727,32.15999984741211,86.75,26.9256649017334,26.049999237060547,42.48207092285156,10.00100326538086,19.670000076293945,24.559999465942383,94.6500015258789,27.190000534057617,61276.69140625,2984.7275390625,131.86618041992188,0.6412801146507263,1.0621461868286133,1.2431007623672483,105.9499969482422,0.912559986114502,154.697998046875,1.364609956741333,,1.3818800449371338,17.033340454101562,1387.3399658203125,5.2855000495910645,18.209999084472656,59.720001220703125,59.47999954223633,39.70405960083008,54.50412368774414,39.14931106567383,20.36885643005371,16.91408348083496,12.994138717651367,14.046846389770508,18.770000457763672
2024-04-18,418.8104553222656,188.62139892578125,487.6520385742188,101.71891784667967,44.0135612487793,38.622825622558594,72.60530853271484,30.399356842041016,133.8440399169922,97.0556869506836,69.9186019897461,84.2097396850586,117.3406219482422,42.83098602294922,78.48014068603516,21.768659591674805,71.2327651977539,46.00556182861328,28.84428596496582,62.51373291015625,16.61135482788086,30.79066276550293,23.47471618652344,40.36542510986328,42.90999984741211,90.0999984741211,12.655144691467283,108.15171813964844,26.42366600036621,23.070093154907227,38.02149963378906,50.70317840576172,59.0308837890625,33.54985427856445,43.23097229003906,60.146263122558594,19.180044174194336,12.114914894104004,40.770286560058594,63.52582931518555,13.40635585784912,67.00404357910156,25.18561363220215,13.459482192993164,53.71415328979492,24.007896423339844,130.6617889404297,125.73540496826172,84.01708221435547,21.018081665039062,78.46591186523438,67.46737670898438,95.96219635009766,18.17346572875977,75.15464782714844,81.56940460205078,85.02162170410156,88.21581268310547,99.57106018066406,99.95984649658205,67.48738098144531,70.16830444335938,27.234054565429688,47.16499328613281,61.98896789550781,18.08502578735352,45.73499298095703,44.5381088256836,37.69674301147461,4.646999835968018,5.243000030517578,4.685999870300293,4.744999885559082,24.0444393157959,21.42647933959961,44.14328002929688,220.33999633789065,14.420000076293944,25.86000061035156,32.040000915527344,86.58000183105469,26.814247131347656,26.0,42.24578094482422,9.992562294006348,19.479999542236328,24.32999992370605,94.41999816894533,27.780000686645508,63512.75390625,3066.027587890625,142.0823974609375,0.6439813375473022,1.0669398307800293,1.2453765869140625,106.1500015258789,0.9103999733924866,154.3419952392578,1.3602700233459473,,1.3771799802780151,16.956300735473633,1379.5400390625,5.232600212097168,18.0,59.880001068115234,60.0,39.819557189941406,54.07051467895508,39.49003982543945,20.396806716918945,16.91408348083496,12.966511726379396,14.096983909606934,18.65999984741211
2024-04-19,410.1456298828125,188.9148101806641,483.3956298828125,101.09037017822266,44.54357147216797,39.156158447265625,72.95623779296875,30.86638259887696,134.34678649902344,95.0561065673828,70.60148620605469,83.47218322753906,117.12672424316406,42.797306060791016,77.6206283569336,21.824716567993164,71.26085662841797,46.00556182861328,28.815479278564453,62.1399040222168,16.703075408935547,30.93847274780273,23.534692764282227,40.25572967529297,42.0,88.7699966430664,12.577861785888672,107.4078140258789,26.97653579711914,23.003028869628903,37.86891174316406,50.96131134033203,58.572391510009766,33.6726188659668,42.32357406616211,60.11847305297852,19.07905006408692,11.825514793395996,40.563758850097656,63.08273696899414,13.369976043701172,66.71451568603516,25.032684326171875,13.422531127929688,52.83665466308594,23.691879272460938,130.7903594970703,126.26810455322266,84.0262451171875,21.053422927856445,78.6906967163086,67.59191131591797,96.06282043457033,18.16485977172852,75.17317199707031,81.86323547363281,85.13297271728516,88.30838775634766,99.7219009399414,100.03501892089844,67.10173034667969,70.19583892822266,27.393632888793945,47.18334197998047,62.09043502807617,18.138744354248047,45.780609130859375,44.5839958190918,37.70654678344727,4.614999771118164,5.244999885559082,4.6570000648498535,4.710999965667725,24.58226203918457,21.52750396728516,43.92356872558594,221.02999877929688,14.520000457763672,26.200000762939453,32.06999969482422,85.88999938964844,26.767822265625,26.700000762939453,41.76336669921875,10.279512405395508,19.700000762939453,24.6200008392334,94.25,28.100000381469727,63843.5703125,3059.278564453125,142.6804962158203,0.6424699425697327,1.0644185543060305,1.2437657117843628,106.1500015258789,0.9121000170707704,154.61000061035156,1.3619999885559082,,1.3769299983978271,17.074960708618164,1379.4000244140625,5.241700172424316,18.709999084472656,61.84000015258789,61.43999862670898,40.1708869934082,53.87106323242188,40.009647369384766,20.489988327026367,17.055381774902344,13.030976295471191,14.289177894592283,19.25
2024-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64994.44140625,3157.627197265625,151.13356018066406,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64926.64453125,3147.28857421875,148.60931396484375,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,414.2703247070313,191.02755737304688,487.8472900390625,102.11538696289062,44.8343620300293,39.63130569458008,73.60269165039062,31.14943122863769,134.8592529296875,95.90532684326172,71.27485656738281,83.84095764160156,118.01146697998048,42.84061050415039,77.72805786132812,22.09565734863281,72.09403228759766,46.53425598144531,29.17075157165528,62.775421142578125,17.005769729614258,31.3357048034668,23.82535743713379,40.59476852416992,42.59999847412109,89.87000274658203,12.684126853942873,107.92658233642578,27.21347999572754,23.39583396911621,38.27898025512695,51.51728820800781,59.87145614624024,33.60246658325195,42.45320129394531,60.77626419067383,19.01477813720703,12.144852638244627,40.72335052490234,63.9111328125,13.633737564086914,67.52709197998047,24.91798591613769,13.533385276794434,53.22872543334961,23.84510040283203,131.42340087890625,126.76133728027344,84.04457092285156,21.10643196105957,79.11327362060547,67.96556091308594,96.30068969726562,18.20560073852539,75.21022033691406,81.72549438476562,85.14225769042969,88.36393737792969,99.73133850097656,100.12895965576172,67.49702453613281,70.2876968383789,27.526611328125,47.19251251220703,62.10887908935547,18.21036720275879,45.890079498291016,44.639041900634766,37.77517318725586,4.623000144958496,5.244999885559082,4.660999774932861,4.723999977111816,24.285531997680664,21.52750396728516,43.20711517333984,215.57000732421875,15.039999961853027,24.93000030517578,32.0,84.80000305175781,26.916378021240234,27.64999961853028,41.67476272583008,10.296391487121582,20.059999465942383,24.89999961853028,93.02999877929688,28.11000061035156,66837.6796875,3201.652099609375,157.03121948242188,0.6425991654396057,1.065825343132019,1.2375777959823608,106.08000183105467,0.9109830260276794,154.63999938964844,1.361299991607666,,1.373900055885315,17.091999053955078,1373.9300537109375,5.206200122833252,16.940000534057617,57.08000183105469,56.79999923706055,40.36819076538086,54.608184814453125,40.197044372558594,20.64838981628418,17.03875732421875,13.04018497467041,14.459287643432615,17.6299991607666
2024-04-23,420.4523620605469,194.22604370117188,493.6364440917969,103.2564468383789,45.082950592041016,39.8834228515625,74.27685546875,31.29566764831543,136.61898803710938,97.3272476196289,71.47404479980469,84.83912658691406,119.6545639038086,42.47016906738281,78.90989685058594,22.29185676574707,72.88040924072266,47.30841064453125,29.69886016845703,62.91560745239258,17.345151901245117,31.65904235839844,24.07450294494629,41.133243560791016,43.869998931884766,92.22000122070312,12.809710502624512,109.39484405517578,27.345115661621094,23.75989532470703,38.59368133544922,51.63642501831055,60.16756439208984,34.05844497680664,42.87912368774414,61.60081100463867,19.382036209106445,11.985183715820312,40.68579864501953,64.50833129882812,13.870213508605955,67.77925109863281,24.712486267089844,13.819757461547852,54.18090438842773,24.17069625854492,133.69833374023438,127.61956787109376,84.05374145507812,21.219236373901367,79.2211685180664,68.24134063720703,96.46536254882812,18.25761985778809,75.2750473022461,81.75304412841797,85.25360870361328,88.54913330078125,99.82560729980467,100.0819854736328,68.19120025634766,70.41626739501953,27.79256629943848,47.10079574584961,62.15499114990234,18.267934799194336,45.99043655395508,44.57481002807617,37.91242980957031,4.5980000495910645,5.244999885559082,4.622000217437744,4.7230000495910645,24.06298446655273,21.61934471130371,42.41423416137695,215.0399932861328,15.4399995803833,24.989999771118164,32.43000030517578,83.68000030517578,27.13921165466309,28.299999237060547,41.68460464477539,10.304831504821776,20.15999984741211,24.940000534057617,93.68000030517578,27.670000076293945,66407.2734375,3219.91162109375,154.70130920410156,0.6452862024307251,1.065405249595642,1.2350252866744995,105.69000244140624,0.9118899703025818,154.81300354003906,1.3619600534439087,,1.3700499534606934,17.136980056762695,1378.8399658203125,5.1656999588012695,15.6899995803833,54.84000015258789,54.47999954223633,40.74359130859375,55.64017105102539,40.26519012451172,20.881336212158203,17.06369400024414,13.095440864562988,14.686662673950195,16.68000030517578
2024-04-24,421.8767700195313,193.35549926757807,493.4020690917969,103.19843292236328,45.11578369140625,39.87372970581055,74.41536712646484,31.48437690734864,136.1935272216797,97.7715835571289,72.0146484375,85.65043640136719,118.7017593383789,42.49903106689453,78.958740234375,22.16105461120605,72.73997497558594,47.13847351074219,29.564434051513672,63.1866340637207,17.3176326751709,31.62209129333496,24.02744102478028,41.1531867980957,43.900001525878906,92.27999877929688,12.69378662109375,109.8451156616211,27.19592666625977,24.21018409729004,38.7271842956543,51.63642501831055,60.32994842529297,33.99706268310547,43.08282470703125,60.93376159667969,19.29940414428711,12.184770584106444,40.07560729980469,64.93216705322266,14.097594261169434,67.90067291259766,24.70770835876465,13.736617088317873,53.86351776123047,24.1419677734375,133.1741180419922,126.7711944580078,84.05374145507812,21.11264991760254,78.65473175048828,68.090087890625,96.0902862548828,18.266286849975582,75.24726104736328,81.17454528808594,84.9937515258789,88.31764221191406,99.6182098388672,100.0068359375,68.09477233886719,70.35198974609375,27.78370857238769,47.11914825439453,61.94286346435547,18.24993896484375,45.8444709777832,44.382118225097656,37.667327880859375,4.651999950408936,5.255000114440918,4.666999816894531,4.783999919891357,24.61008071899414,21.59179306030273,42.60528945922852,214.63999938964844,14.359999656677246,24.89999961853028,32.36000061035156,83.2699966430664,26.97208595275879,28.75,41.24157333374024,10.439865112304688,20.01000022888184,24.90999984741211,92.13999938964844,27.93000030517578,64276.8984375,3139.80517578125,147.74514770507812,0.6488901376724243,1.0704345703125,1.2453300952911377,105.86000061035156,0.911400020122528,154.74400329589844,1.3603999614715576,,1.3660600185394287,16.949199676513672,1370.47998046875,5.130499839782715,15.970000267028809,54.27999877929688,54.0,40.7050895690918,55.171875,40.46110534667969,20.825428009033203,17.030447006225586,13.086231231689451,14.63612937927246,16.84000015258789
2024-04-25,419.8391418457031,192.1817626953125,491.5276489257813,102.87932586669922,45.322147369384766,39.64099884033203,73.99055480957031,31.569286346435547,135.28468322753906,97.5592803955078,71.84391784667969,85.72419738769531,119.0615005493164,42.8021125793457,76.14576721191406,22.030256271362305,72.40296936035156,46.94965362548828,29.468412399291992,62.205322265625,17.39101219177246,31.92695045471192,24.24982261657715,40.8939208984375,43.61000061035156,91.62000274658205,12.635823249816896,109.79617309570312,27.0379638671875,24.373056411743164,38.81301498413086,51.9144172668457,60.08159637451172,34.216285705566406,43.09208679199219,60.9615592956543,19.15250396728516,12.224687576293944,39.89724349975586,65.19224548339844,14.288594245910645,67.26555633544922,24.822404861450195,13.727378845214844,53.76082611083984,24.1419677734375,133.13455200195312,127.26444244384766,84.09957122802734,21.121532440185547,78.42993927001953,67.94776153564453,95.80669403076172,18.23161125183105,75.19171905517578,80.6052017211914,84.66897583007812,88.06767272949219,99.4673843383789,99.71556854248048,67.9019546508789,70.2876968383789,27.553205490112305,46.90821838378906,61.82295227050781,18.258934020996094,45.74411010742188,44.32707595825195,37.64772033691406,4.705999851226807,5.244999885559082,4.7170000076293945,4.820000171661377,24.266986846923828,21.711185455322266,43.92356872558594,215.9199981689453,14.369999885559082,25.059999465942383,32.68000030517578,84.19999694824219,27.09279060363769,29.100000381469727,41.54677581787109,10.178236961364746,20.15999984741211,24.96999931335449,90.29000091552734,28.3700008392334,64481.70703125,3156.509521484375,144.89212036132812,0.6496999263763428,1.0699878931045532,1.2459505796432495,105.5999984741211,0.9144399762153624,155.25900268554688,1.361199975013733,,1.370419979095459,17.070100784301758,1376.969970703125,5.145500183105469,15.369999885559082,55.52000045776367,55.20000076293945,40.77246475219727,54.64287185668945,40.34185409545898,20.69497871398925,17.113561630249023,13.159904479980469,14.518233299255373,16.3700008392334
2024-04-26,426.3179931640625,194.02061462402344,496.1843872070313,103.8366470336914,44.90472030639648,39.582820892333984,74.02749633789062,31.22491455078125,135.3233642578125,98.66028594970705,71.69216918945312,86.49618530273438,119.25595092773438,43.06671524047852,78.2457275390625,22.16105461120605,72.98339080810547,47.34617233276367,29.72766494750977,62.738037109375,17.38184356689453,32.1763801574707,24.42514610290528,41.41244888305664,44.06999969482422,92.98999786376952,12.780729293823242,111.17632293701172,27.67859268188477,24.785022735595703,39.26122283935547,51.94419860839844,60.50188446044922,35.110721588134766,43.610595703125,61.934349060058594,18.647518157958984,12.274584770202637,40.14131927490234,65.84725189208984,14.53416347503662,67.72321319580078,25.21428680419922,13.588811874389648,53.90085220336914,24.295190811157227,134.6281280517578,127.77739715576172,84.09957122802734,21.16594123840332,78.7716064453125,68.16127014160156,96.17259216308594,18.27495765686035,75.21022033691406,81.02763366699219,84.90096282958984,88.26212310791016,99.7219009399414,99.70616912841795,68.19120025634766,70.32441711425781,27.597536087036133,46.90821838378906,61.99819564819336,18.231952667236328,45.85359573364258,44.44635391235352,37.59870147705078,4.669000148773193,5.23799991607666,4.691999912261963,4.781000137329102,24.146440505981445,21.72955322265625,45.39469146728516,216.6199951171875,14.0600004196167,24.88999938964844,32.72999954223633,84.27999877929688,27.38990020751953,29.25,42.14733123779297,10.36390781402588,20.040000915527344,24.959999084472656,88.01000213623047,28.549999237060547,63755.3203125,3130.164794921875,139.10433959960938,0.6523199677467346,1.072961449623108,1.2509069442749023,105.94000244140624,0.9125199913978576,155.5970001220703,1.3590999841690063,,1.3658000230789185,17.201810836791992,1371.699951171875,5.158599853515625,15.029999732971191,53.720001220703125,53.400001525878906,40.93608856201172,55.380001068115234,40.4781379699707,20.74156951904297,17.072004318237305,13.159904479980469,14.560343742370604,16.270000457763672
2024-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63419.140625,3252.168212890625,141.28916931152344,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63113.23046875,3262.774658203125,137.85641479492188,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,428.0489807128906,195.58563232421875,497.9415893554688,104.29114532470705,45.20958709716797,39.524635314941406,74.7847671508789,31.649486541748047,135.7777862548828,99.08488464355467,71.91978454589844,88.50727081298828,120.05320739746094,43.42752456665039,77.33736419677734,22.357255935668945,73.26423645019531,47.355613708496094,29.746870040893555,63.30812454223633,17.47356414794922,32.3149528503418,24.535877227783203,41.72157287597656,45.130001068115234,92.87999725341795,12.973938941955566,112.37052154541016,27.86288070678711,25.014955520629883,39.64268112182617,52.15269088745117,61.15140914916992,36.03145217895508,44.36058807373047,62.304935455322266,18.996416091918945,12.334460258483888,40.61069869995117,66.44446563720703,14.770639419555664,68.47040557861328,25.68263816833496,13.671953201293944,54.01287841796875,24.89849853515625,135.8348388671875,129.35574340820312,84.1178970336914,21.27252578735352,79.15821838378906,68.36589050292969,96.57510375976562,18.266286849975582,75.24726104736328,81.70713806152344,85.24433135986328,88.53059387207031,99.96702575683594,99.95045471191406,68.38401794433594,70.41626739501953,27.76597595214844,46.990753173828125,62.12732696533203,18.27692413330078,46.01780700683594,44.55646133422852,37.892826080322266,4.613999843597412,5.243000030517578,4.638999938964844,4.73799991607666,23.27479362487793,21.711185455322266,45.87232971191406,216.17999267578125,14.90999984741211,24.82999992370605,32.43000030517578,87.20999908447266,28.20695304870605,28.600000381469727,44.22467041015625,10.541141510009766,20.0,25.030000686645508,89.97000122070312,29.09000015258789,63841.12109375,3215.428955078125,137.7766571044922,0.6541398763656616,1.0706866979599,1.2510477304458618,105.58000183105467,0.9136880040168762,158.2239990234375,1.361430048942566,,1.36558997631073,17.16404914855957,1377.0899658203125,5.115499973297119,14.670000076293944,52.79999923706055,52.68000030517578,41.29222869873047,55.67485427856445,40.60591125488281,20.955883026123047,17.130186080932617,13.159904479980469,14.728764533996582,16.0
2024-04-30,419.9776306152344,191.61444091796875,490.0535583496094,102.71492767333984,43.86347961425781,39.136756896972656,73.51956939697266,31.48437690734864,135.6811065673828,96.9026336669922,71.60680389404297,86.35359191894531,118.1475830078125,42.638553619384766,76.04808044433594,21.8060302734375,72.33743286132812,46.50593185424805,29.247568130493164,62.868873596191406,17.253427505493164,32.05628204345703,24.37900733947754,41.14321517944336,43.459999084472656,90.5999984741211,12.780729293823242,110.12897491455078,27.23103141784668,24.420957565307617,39.08957290649414,51.97398376464844,60.224876403808594,35.180870056152344,43.66615295410156,60.66508865356445,19.06986618041992,12.174790382385254,40.38539123535156,65.63533020019531,14.588736534118652,67.62982177734375,25.40544891357422,13.598050117492676,53.65814208984375,24.66866683959961,134.5489959716797,128.0930633544922,84.12704467773438,21.05935478210449,78.35801696777344,67.86770629882812,96.04454040527344,18.24895095825196,75.15464782714844,81.0092544555664,84.84528350830078,88.16952514648438,99.4862289428711,99.90347290039062,67.73804473876953,70.32441711425781,27.446823120117188,46.94490051269531,61.92440032958984,18.18697738647461,45.83534240722656,44.418827056884766,37.520267486572266,4.685999870300293,5.244999885559082,4.7230000495910645,4.789999961853027,22.848243713378903,21.4356632232666,43.72296524047852,211.8699951171875,14.4399995803833,24.049999237060547,31.96999931335449,86.0999984741211,26.71211624145508,28.450000762939453,43.141693115234375,10.271071434020996,19.950000762939453,24.64999961853028,87.80000305175781,28.309999465942383,60636.85546875,3012.286865234375,126.96270751953124,0.6561899185180664,1.0715701580047607,1.2559815645217896,106.22000122070312,0.9107199907302856,156.31399536132812,1.3600599765777588,,1.36667001247406,17.011560440063477,1374.6400146484375,5.117000102996826,15.649999618530272,54.43999862670898,54.15999984741211,40.6473388671875,54.868350982666016,39.941497802734375,20.61111831665039,16.83096694946289,12.984930038452148,14.644550323486328,16.59000015258789
